,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
1728,Seine: de Neuilly au Pec,2020-01-29 10:00:56+00:00,"{
  ""coordinates"": [
    2.21265,
    48.906935
  ],
  ""type"": ""Point""
}",2113,2020,2.21265,48.906935
1727,-,2020-01-29 12:18:47+00:00,-,2114,2020,0.0,0.0
1726,-,2020-01-30 08:15:08+00:00,-,2115,2020,0.0,0.0
1725,Yonne: de Villenavotte à Pont-sur-Yonne.,2020-01-31 14:31:32+00:00,"{
  ""coordinates"": [
    3.226588,
    48.272819999999996
  ],
  ""type"": ""Point""
}",2116,2020,3.226588,48.272819999999996
1724,Yonne: de Dumons à Gurgy,2020-01-31 14:35:50+00:00,"{
  ""coordinates"": [
    3.562063,
    47.855035
  ],
  ""type"": ""Point""
}",2117,2020,3.562063,47.855035
1723,Le bassin versant de la Seine,2020-01-31 14:38:42+00:00,"{
  ""coordinates"": [
    2.880855,
    48.529849999999996
  ],
  ""type"": ""Point""
}",2118,2020,2.880855,48.529849999999996
1722,Vallée du Grand Morin entre Tréfols et Couilly-Pont-aux-Dames,2020-01-31 14:39:31+00:00,"{
  ""coordinates"": [
    3.1405000000000003,
    48.833255
  ],
  ""type"": ""Point""
}",2119,2020,3.1405000000000003,48.833255
1721,"Paris, de Notre-Dame au pont Saint-Michel",2020-01-31 14:40:52+00:00,"{
  ""coordinates"": [
    2.343845,
    48.854929999999996
  ],
  ""type"": ""Point""
}",2120,2020,2.343845,48.854929999999996
1720,Seine: De Sartrouville à La Frette,2020-01-31 14:43:51+00:00,"{
  ""coordinates"": [
    2.174455,
    48.963575
  ],
  ""type"": ""Point""
}",2121,2020,2.174455,48.963575
1719,Yonne: de Joigny à Villevalier,2020-01-31 14:47:04+00:00,"{
  ""coordinates"": [
    3.336069,
    47.996595
  ],
  ""type"": ""Point""
}",2122,2020,3.336069,47.996595
1718,De Joinville-le-Pont à Cornetin,2020-01-31 14:49:47+00:00,"{
  ""coordinates"": [
    2.6174635,
    48.863524999999996
  ],
  ""type"": ""Point""
}",2123,2020,2.6174635,48.863524999999996
1717,De Livry à Melun,2020-01-31 14:54:46+00:00,"{
  ""coordinates"": [
    2.66078,
    48.525753
  ],
  ""type"": ""Point""
}",2124,2020,2.66078,48.525753
1716,La basse Seine entre Paris et Rouen.,2020-01-31 14:59:50+00:00,"{
  ""coordinates"": [
    1.643745,
    49.102464999999995
  ],
  ""type"": ""Point""
}",2125,2020,1.643745,49.102464999999995
1715,De Fossoy à Troissy,2020-01-31 15:01:21+00:00,"{
  ""coordinates"": [
    3.57897,
    49.0652195
  ],
  ""type"": ""Point""
}",2126,2020,3.57897,49.0652195
1714,De Villeneuve-Saint-Georges à Vitry,2020-01-31 15:06:45+00:00,"{
  ""coordinates"": [
    2.420495,
    48.765280000000004
  ],
  ""type"": ""Point""
}",2127,2020,2.420495,48.765280000000004
1713,Vallée du Grand Morin entre Tréfols et Couilly-Pont-aux-Dames,2020-01-31 15:10:01+00:00,"{
  ""coordinates"": [
    3.1504849999999998,
    48.846725
  ],
  ""type"": ""Point""
}",2128,2020,3.1504849999999998,48.846725
1712,Seine: aval des Mureaux.,2020-01-31 15:10:52+00:00,"{
  ""coordinates"": [
    1.882385,
    48.98903
  ],
  ""type"": ""Point""
}",2129,2020,1.882385,48.98903
1711,Seine: amont de Vernon.,2020-01-31 15:14:46+00:00,"{
  ""coordinates"": [
    1.50248,
    49.07327
  ],
  ""type"": ""Point""
}",2130,2020,1.50248,49.07327
1710,Cours de la Marne de Bercy à Troissy,2020-01-31 15:18:08+00:00,"{
  ""coordinates"": [
    2.452205,
    48.809915000000004
  ],
  ""type"": ""Point""
}",2131,2020,2.452205,48.809915000000004
1709,Seine: Pont-de-l'Arche,2020-01-31 15:21:24+00:00,"{
  ""coordinates"": [
    1.133995,
    49.30361
  ],
  ""type"": ""Point""
}",2132,2020,1.133995,49.30361
1708,De Chartrettes à La Rochette,2020-01-31 15:25:16+00:00,"{
  ""coordinates"": [
    2.7012400000000003,
    48.489419999999996
  ],
  ""type"": ""Point""
}",2133,2020,2.7012400000000003,48.489419999999996
1707,De Soissons à Berneuil,2020-01-31 15:28:06+00:00,"{
  ""coordinates"": [
    3.178535,
    49.40039
  ],
  ""type"": ""Point""
}",2134,2020,3.178535,49.40039
1706,-,2020-01-31 16:52:55+00:00,"{
  ""coordinates"": [
    0.8721775,
    43.273864
  ],
  ""type"": ""Point""
}",2135,2020,0.8721775,43.273864
1705,Du Port-Saint-Ouen à Rouen.,2020-02-03 08:38:00+00:00,"{
  ""coordinates"": [
    1.1056499999999998,
    49.406994999999995
  ],
  ""type"": ""Point""
}",2136,2020,1.1056499999999998,49.406994999999995
1704,De Falaise à Herqueville,2020-02-03 08:41:08+00:00,"{
  ""coordinates"": [
    1.30181,
    49.210975000000005
  ],
  ""type"": ""Point""
}",2137,2020,1.30181,49.210975000000005
1703,Cours de la Seine de Paris à Neuilly,2020-02-03 08:46:05+00:00,"{
  ""coordinates"": [
    2.2958819999999998,
    48.84668
  ],
  ""type"": ""Point""
}",2138,2020,2.2958819999999998,48.84668
1702,Vallée de l'Aisne.,2020-02-03 08:47:11+00:00,"{
  ""coordinates"": [
    3.275275,
    49.357155
  ],
  ""type"": ""Point""
}",2139,2020,3.275275,49.357155
1701,De Nemours à Moret.,2020-02-03 08:49:51+00:00,"{
  ""coordinates"": [
    2.741905,
    48.32255
  ],
  ""type"": ""Point""
}",2140,2020,2.741905,48.32255
1700,Seine: de Chatou au Pecq,2020-02-03 12:17:50+00:00,"{
  ""coordinates"": [
    2.130125,
    48.885025
  ],
  ""type"": ""Point""
}",2141,2020,2.130125,48.885025
1699,Eure: depuis sa source jusqu'à sa source dans la Seine,2020-02-03 12:21:58+00:00,"{
  ""coordinates"": [
    0.83321,
    48.662015
  ],
  ""type"": ""Point""
}",2142,2020,0.83321,48.662015
1698,Yonne: de Bonnard à La Roche,2020-02-03 12:24:47+00:00,"{
  ""coordinates"": [
    3.5161160000000002,
    47.956555
  ],
  ""type"": ""Point""
}",2143,2020,3.5161160000000002,47.956555
1697,Oise: de Guise à Noyon,2020-02-03 12:27:52+00:00,"{
  ""coordinates"": [
    3.258705,
    49.751215
  ],
  ""type"": ""Point""
}",2144,2020,3.258705,49.751215
1696,Seine: Pressagny-l'Orgueilleux.,2020-02-03 12:31:07+00:00,"{
  ""coordinates"": [
    1.4423249999999999,
    49.123685
  ],
  ""type"": ""Point""
}",2145,2020,1.4423249999999999,49.123685
1695,De Crouttes-sur-Marne à Fossoy,2020-02-03 12:44:19+00:00,"{
  ""coordinates"": [
    3.357705,
    49.008555
  ],
  ""type"": ""Point""
}",2146,2020,3.357705,49.008555
1694,France,2020-02-03 13:12:47+00:00,"{
  ""coordinates"": [
    3.3026735,
    48.055595
  ],
  ""type"": ""Point""
}",2147,2020,3.3026735,48.055595
1693,Seine: Levallois-Perret - Clichy,2020-02-03 13:16:11+00:00,"{
  ""coordinates"": [
    2.281825,
    48.90444
  ],
  ""type"": ""Point""
}",2148,2020,2.281825,48.90444
1692,De Vernou à Samoreau,2020-02-03 13:18:50+00:00,"{
  ""coordinates"": [
    2.7819065,
    48.405969999999996
  ],
  ""type"": ""Point""
}",2149,2020,2.7819065,48.405969999999996
1691,L'Aisne à Neufchâtel.,2020-02-03 14:00:55+00:00,"{
  ""coordinates"": [
    4.01025,
    49.424285
  ],
  ""type"": ""Point""
}",2150,2020,4.01025,49.424285
1690,De Condé-sur-Aisne à Pontavert,2020-02-03 14:03:31+00:00,"{
  ""coordinates"": [
    3.838405,
    49.403
  ],
  ""type"": ""Point""
}",2151,2020,3.838405,49.403
1689,Paris : Notre Dame,2020-02-03 14:06:14+00:00,"{
  ""coordinates"": [
    2.349933,
    48.853865
  ],
  ""type"": ""Point""
}",2152,2020,2.349933,48.853865
1688,Seine : Le secteur du Mesnil-du-Roi,2020-02-03 14:08:57+00:00,"{
  ""coordinates"": [
    2.12155,
    48.922255
  ],
  ""type"": ""Point""
}",2153,2020,2.12155,48.922255
1687,Cours de la Seine de Paris aux Andelys,2020-02-03 14:12:01+00:00,"{
  ""coordinates"": [
    1.83303,
    49.037305
  ],
  ""type"": ""Point""
}",2154,2020,1.83303,49.037305
1686,De Meaux à St-Jean-les-Deux-Jumeaux,2020-02-04 12:18:10+00:00,"{
  ""coordinates"": [
    2.9555995,
    48.974689999999995
  ],
  ""type"": ""Point""
}",2155,2020,2.9555995,48.974689999999995
1685,De Chessy à Meaux,2020-02-04 12:21:19+00:00,"{
  ""coordinates"": [
    2.81818,
    48.91632
  ],
  ""type"": ""Point""
}",2156,2020,2.81818,48.91632
1684,"Paris, port de la Râpée",2020-02-04 12:25:14+00:00,"{
  ""coordinates"": [
    2.36781,
    48.845025
  ],
  ""type"": ""Point""
}",2157,2020,2.36781,48.845025
1683,Entre Charenton et Paris,2020-02-04 12:59:22+00:00,"{
  ""coordinates"": [
    2.39792,
    48.828395
  ],
  ""type"": ""Point""
}",2158,2020,2.39792,48.828395
1682,Croissy,2020-02-04 13:05:01+00:00,"{
  ""coordinates"": [
    2.15355,
    48.87673
  ],
  ""type"": ""Point""
}",2159,2020,2.15355,48.87673
1681,De Seine-Port au Plessis-Chenet.,2020-02-04 13:14:12+00:00,"{
  ""coordinates"": [
    2.5154195,
    48.57123
  ],
  ""type"": ""Point""
}",2160,2020,2.5154195,48.57123
1680,Seine: Le Manoir et Les Damps.,2020-02-04 13:34:20+00:00,"{
  ""coordinates"": [
    1.194175,
    49.30233
  ],
  ""type"": ""Point""
}",2161,2020,1.194175,49.30233
1679,Seine: le secteur de Bonnières,2020-02-04 13:37:29+00:00,"{
  ""coordinates"": [
    1.5854249999999999,
    49.042815000000004
  ],
  ""type"": ""Point""
}",2162,2020,1.5854249999999999,49.042815000000004
1678,Seine: secteur de Cléon.,2020-02-04 13:40:09+00:00,"{
  ""coordinates"": [
    1.04331,
    49.33052
  ],
  ""type"": ""Point""
}",2163,2020,1.04331,49.33052
1677,Tracé de la Basse Seine au niveau de Vernon.,2020-02-04 13:43:19+00:00,"{
  ""coordinates"": [
    1.466105,
    49.10361
  ],
  ""type"": ""Point""
}",2164,2020,1.466105,49.10361
1676,Seine: secteur de Conflans-Sainte-Honorine,2020-02-04 13:54:09+00:00,"{
  ""coordinates"": [
    2.1193400000000002,
    48.98287
  ],
  ""type"": ""Point""
}",2165,2020,2.1193400000000002,48.98287
1675,-,2020-02-11 16:11:56+00:00,"{
  ""coordinates"": [
    -63.8605165,
    59.662272
  ],
  ""type"": ""Point""
}",2166,2020,-63.8605165,59.662272
1674,-,2020-02-13 11:43:44+00:00,"{
  ""coordinates"": [
    -63.8605165,
    59.662272
  ],
  ""type"": ""Point""
}",2167,2020,-63.8605165,59.662272
1673,-,2020-02-13 11:53:43+00:00,"{
  ""coordinates"": [
    -63.8605165,
    59.662272
  ],
  ""type"": ""Point""
}",2168,2020,-63.8605165,59.662272
1672,"Rhône, OHM VR, OSR, Pierre-Bénite à Donzère-Mondragon.",2020-02-14 10:59:36+00:00,"{
  ""coordinates"": [
    4.771551499999999,
    44.959360000000004
  ],
  ""type"": ""Point""
}",2169,2020,4.771551499999999,44.959360000000004
1671,Anglefort à Massignieu-de-Rives,2020-02-14 11:08:12+00:00,"{
  ""coordinates"": [
    5.79,
    45.838
  ],
  ""type"": ""Point""
}",2170,2020,5.79,45.838
1670,"Rhône, OHM VR, OSR, RhônEco, Cours du Rhône français",2020-02-14 11:27:31+00:00,"{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}",2171,2020,5.1380485,44.731353999999996
1669,"Caractéristiques géographiques météorologiques, Hydrographie",2020-02-18 15:34:11+00:00,"{
  ""coordinates"": [
    -1.5631300000000001,
    48.498330499999994
  ],
  ""type"": ""Point""
}",2172,2020,-1.5631300000000001,48.498330499999994
1668,"Sols, Bretagne",2020-02-26 15:26:03+00:00,"{
  ""coordinates"": [
    -3.21411,
    48.021950000000004
  ],
  ""type"": ""Point""
}",2173,2020,-3.21411,48.021950000000004
1667,"Caractéristiques géographiques météorologiques, Hydrographie, Efele, Pro",2020-02-26 15:37:42+00:00,"{
  ""coordinates"": [
    -1.81409,
    48.094106999999994
  ],
  ""type"": ""Point""
}",2174,2020,-1.81409,48.094106999999994
1666,France métropolitaine,2020-02-26 16:23:45+00:00,"{
  ""coordinates"": [
    -2.988201,
    48.0980785
  ],
  ""type"": ""Point""
}",2175,2020,-2.988201,48.0980785
1665,"Ecrins, Alpes, France",2020-02-27 17:04:09+00:00,"{
  ""coordinates"": [
    6.2649755,
    44.745237
  ],
  ""type"": ""Point""
}",2176,2020,6.2649755,44.745237
1664,-,2020-02-28 14:13:03+00:00,"{
  ""coordinates"": [
    -3.5205450000000003,
    48.15035
  ],
  ""type"": ""Point""
}",2177,2020,-3.5205450000000003,48.15035
1663,-,2020-03-20 17:48:36+00:00,"{
  ""coordinates"": [
    1.150127,
    44.6244805
  ],
  ""type"": ""Point""
}",2178,2020,1.150127,44.6244805
1662,Zone Atelier Armorique ZAAr,2020-05-11 08:47:52+00:00,"{
  ""coordinates"": [
    -1.6322025,
    47.964663
  ],
  ""type"": ""Point""
}",2179,2020,-1.6322025,47.964663
1661,Naizin,2020-06-04 15:48:59+00:00,"{
  ""coordinates"": [
    -2.8283,
    48.0014715
  ],
  ""type"": ""Point""
}",2180,2020,-2.8283,48.0014715
1660,"Caractéristiques géographiques météorologiques, Hydrographie, Naizin, Kerbernez",2020-06-04 15:57:59+00:00,"{
  ""coordinates"": [
    -3.416748,
    48.051453
  ],
  ""type"": ""Point""
}",2181,2020,-3.416748,48.051453
1659,-,2020-06-18 21:02:25+00:00,"{
  ""coordinates"": [
    -1.474282,
    47.8420415
  ],
  ""type"": ""Point""
}",2182,2020,-1.474282,47.8420415
1658,Bretagne,2020-07-08 14:11:34+00:00,"{
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}",2183,2020,1.88597,46.227999999999994
1657,"France, Bretagne",2020-07-08 14:14:17+00:00,"{
  ""coordinates"": [
    -3.9338045,
    48.538373
  ],
  ""type"": ""Point""
}",2184,2020,-3.9338045,48.538373
1656,"Iroise, Finistère, BRETAGNE, France",2020-07-13 12:03:36+00:00,"{
  ""coordinates"": [
    -5.020125999999999,
    48.4973425
  ],
  ""type"": ""Point""
}",2185,2020,-5.020125999999999,48.4973425
1655,-,2020-07-24 16:37:22+00:00,"{
  ""coordinates"": [
    6.5,
    44.5
  ],
  ""type"": ""Point""
}",2186,2020,6.5,44.5
1654,"France, Bretagne",2020-07-28 18:04:12+00:00,"{
  ""coordinates"": [
    -4.025909,
    48.6242845
  ],
  ""type"": ""Point""
}",2187,2020,-4.025909,48.6242845
1653,"France, Hauts-de-France",2020-07-28 18:29:07+00:00,"{
  ""coordinates"": [
    2.0529075,
    50.443247
  ],
  ""type"": ""Point""
}",2188,2020,2.0529075,50.443247
1652,"France, Bretagne",2020-07-28 18:59:32+00:00,"{
  ""coordinates"": [
    -3.769379,
    47.941216999999995
  ],
  ""type"": ""Point""
}",2189,2020,-3.769379,47.941216999999995
1651,"France, Bretagne",2020-07-28 19:04:25+00:00,"{
  ""coordinates"": [
    -3.3356255,
    47.964127500000004
  ],
  ""type"": ""Point""
}",2190,2020,-3.3356255,47.964127500000004
1650,"France, Bretagne",2020-07-28 19:11:28+00:00,"{
  ""coordinates"": [
    -2.652787,
    47.694715
  ],
  ""type"": ""Point""
}",2191,2020,-2.652787,47.694715
1649,"France, Hauts-de-France",2020-07-29 09:32:11+00:00,"{
  ""coordinates"": [
    2.0396555000000003,
    50.4430975
  ],
  ""type"": ""Point""
}",2192,2020,2.0396555000000003,50.4430975
1648,"France, Bretagne",2020-07-29 09:58:32+00:00,"{
  ""coordinates"": [
    -4.024803,
    48.625690500000005
  ],
  ""type"": ""Point""
}",2193,2020,-4.024803,48.625690500000005
1647,"France, Bretagne",2020-07-29 10:02:27+00:00,"{
  ""coordinates"": [
    -3.9334914999999997,
    48.5359735
  ],
  ""type"": ""Point""
}",2194,2020,-3.9334914999999997,48.5359735
1646,"France, Bretagne",2020-07-29 10:06:08+00:00,"{
  ""coordinates"": [
    -3.7691705,
    47.939558500000004
  ],
  ""type"": ""Point""
}",2195,2020,-3.7691705,47.939558500000004
1645,"France, Bretagne",2020-07-29 10:09:43+00:00,"{
  ""coordinates"": [
    -3.3336534999999996,
    47.946819000000005
  ],
  ""type"": ""Point""
}",2196,2020,-3.3336534999999996,47.946819000000005
1644,"France, Bretagne",2020-07-29 10:13:28+00:00,"{
  ""coordinates"": [
    -2.653911,
    47.6948705
  ],
  ""type"": ""Point""
}",2197,2020,-2.653911,47.6948705
1643,"France, Hauts-de-France",2020-07-29 10:30:44+00:00,"{
  ""coordinates"": [
    2.0350795,
    50.447087999999994
  ],
  ""type"": ""Point""
}",2198,2020,2.0350795,50.447087999999994
1642,"France, Bretagne",2020-07-29 11:00:00+00:00,"{
  ""coordinates"": [
    -4.032065,
    48.6388415
  ],
  ""type"": ""Point""
}",2199,2020,-4.032065,48.6388415
1641,"France, Bretagne",2020-07-29 11:03:54+00:00,"{
  ""coordinates"": [
    -3.9372990000000003,
    48.5176635
  ],
  ""type"": ""Point""
}",2200,2020,-3.9372990000000003,48.5176635
1640,"France, Bretagne",2020-07-29 11:09:00+00:00,"{
  ""coordinates"": [
    -3.764279,
    47.910131
  ],
  ""type"": ""Point""
}",2201,2020,-3.764279,47.910131
1639,"France, Bretagne",2020-07-29 12:13:21+00:00,"{
  ""coordinates"": [
    -3.3315295000000003,
    47.962669000000005
  ],
  ""type"": ""Point""
}",2202,2020,-3.3315295000000003,47.962669000000005
1638,"France, Bretagne",2020-07-29 12:18:17+00:00,"{
  ""coordinates"": [
    -2.6595525,
    47.685117500000004
  ],
  ""type"": ""Point""
}",2203,2020,-2.6595525,47.685117500000004
1637,"Rhône, Rhône entre Gervans et Mondragon",2020-08-21 10:00:23+00:00,"{
  ""coordinates"": [
    4.77,
    44.655
  ],
  ""type"": ""Point""
}",2204,2020,4.77,44.655
1636,"Rhône, Rhône entre Lyon et Serves-sur-Rhône",2020-08-21 10:09:33+00:00,"{
  ""coordinates"": [
    4.82,
    45.445
  ],
  ""type"": ""Point""
}",2205,2020,4.82,45.445
1635,"France, BRETAGNE",2020-08-31 14:36:01+00:00,"{
  ""coordinates"": [
    -4.4586395,
    48.6337375
  ],
  ""type"": ""Point""
}",2206,2020,-4.4586395,48.6337375
1634,"France, Bretagne",2020-09-03 14:48:06+00:00,"{
  ""coordinates"": [
    -3.078445,
    48.089433
  ],
  ""type"": ""Point""
}",2207,2020,-3.078445,48.089433
1633,"France, Bretagne",2020-09-08 14:40:11+00:00,"{
  ""coordinates"": [
    -3.3258544999999997,
    48.057396499999996
  ],
  ""type"": ""Point""
}",2208,2020,-3.3258544999999997,48.057396499999996
1632,"France, Bretagne",2020-09-14 18:46:30+00:00,"{
  ""coordinates"": [
    -3.7709954999999997,
    47.9391745
  ],
  ""type"": ""Point""
}",2209,2020,-3.7709954999999997,47.9391745
1631,Normandie,2020-09-28 14:11:59+00:00,"{
  ""coordinates"": [
    2.1225355,
    46.509667
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.319736000000006
  ],
  ""type"": ""Point""
}",2210,2020,2.1225355,46.509667
1630,-,2020-09-30 16:34:57+00:00,-,2211,2020,0.0,0.0
1629,-,2020-09-30 16:35:28+00:00,-,2212,2020,0.0,0.0
1628,-,2020-09-30 16:35:58+00:00,-,2213,2020,0.0,0.0
1627,"France, Bretagne, Pays de la Loire",2020-10-01 14:01:23+00:00,"{
  ""coordinates"": [
    -5.6445425,
    47.154359
  ],
  ""type"": ""Point""
}",2214,2020,-5.6445425,47.154359
1626,"Bretagne, Finistère, Porsmilin",2020-10-06 14:31:33+00:00,"{
  ""coordinates"": [
    -4.67755,
    48.350899999999996
  ],
  ""type"": ""Point""
}",2215,2020,-4.67755,48.350899999999996
1625,"France, Guadeloupe",2020-10-07 19:03:47+00:00,"{
  ""coordinates"": [
    -61.725176000000005,
    16.318951
  ],
  ""type"": ""Point""
}",2216,2020,-61.725176000000005,16.318951
1624,"France, Guadeloupe",2020-10-07 19:05:16+00:00,"{
  ""coordinates"": [
    -61.6455055,
    16.1162285
  ],
  ""type"": ""Point""
}",2217,2020,-61.6455055,16.1162285
1623,"Guadeloupe, Martinique",2020-10-12 13:52:25+00:00,"{
  ""coordinates"": [
    -60.5413145,
    16.136503
  ],
  ""type"": ""Point""
}",2218,2020,-60.5413145,16.136503
1622,"Guadeloupe, Martinique",2020-10-12 13:52:40+00:00,"{
  ""coordinates"": [
    -60.53837,
    16.137520000000002
  ],
  ""type"": ""Point""
}",2219,2020,-60.53837,16.137520000000002
1621,"Guadeloupe, Martinique",2020-10-12 14:04:21+00:00,"{
  ""coordinates"": [
    -60.5413145,
    16.136503
  ],
  ""type"": ""Point""
}",2220,2020,-60.5413145,16.136503
1620,"Guadeloupe, Martinique",2020-10-12 14:18:03+00:00,"{
  ""coordinates"": [
    -60.5121555,
    16.119067
  ],
  ""type"": ""Point""
}",2221,2020,-60.5121555,16.119067
1619,"Guadeloupe, Martinique",2020-10-14 11:46:41+00:00,"{
  ""coordinates"": [
    -57.757335499999996,
    11.656264
  ],
  ""type"": ""Point""
}",2222,2020,-57.757335499999996,11.656264
1618,"ZABRI, France, Bretagne",2020-10-16 10:02:58+00:00,"{
  ""coordinates"": [
    -4.860455999999999,
    48.2368395
  ],
  ""type"": ""Point""
}",2223,2020,-4.860455999999999,48.2368395
1617,"ZABRI, France, Bretagne",2020-10-21 17:23:33+00:00,"{
  ""coordinates"": [
    -5.4095580000000005,
    48.194366
  ],
  ""type"": ""Point""
}",2224,2020,-5.4095580000000005,48.194366
1616,"Secteur hydrographique ""I9"" (correspondant à la Sélune de sa source à l'embouchure",2020-10-22 18:09:32+00:00,"{
  ""coordinates"": [
    -1.112875,
    48.527218000000005
  ],
  ""type"": ""Point""
}",2225,2020,-1.112875,48.527218000000005
1615,"ZABRI, France, Bretagne",2020-10-23 11:41:58+00:00,"{
  ""coordinates"": [
    -4.3367585,
    48.130794
  ],
  ""type"": ""Point""
}",2226,2020,-4.3367585,48.130794
1614,-,2020-10-23 15:11:49+00:00,-,2227,2020,0.0,0.0
1613,-,2020-10-23 17:16:12+00:00,-,2228,2020,0.0,0.0
1612,-,2020-10-23 17:17:08+00:00,-,2229,2020,0.0,0.0
1611,-,2020-10-26 08:47:33+00:00,"{
  ""coordinates"": [
    -1.1086735,
    48.523795
  ],
  ""type"": ""Point""
}",2230,2020,-1.1086735,48.523795
1610,"ZABRI, France, Bretagne",2020-10-27 12:14:16+00:00,"{
  ""coordinates"": [
    -5.005566999999999,
    48.4058165
  ],
  ""type"": ""Point""
}",2231,2020,-5.005566999999999,48.4058165
1609,ZABRI,2020-11-04 11:51:41+00:00,"{
  ""coordinates"": [
    -4.8465205000000005,
    48.0330525
  ],
  ""type"": ""Point""
}",2232,2020,-4.8465205000000005,48.0330525
1608,"ZABRI, Europe, France, Bretagne",2020-11-04 12:11:34+00:00,"{
  ""coordinates"": [
    -5.105468500000001,
    48.4658545
  ],
  ""type"": ""Point""
}",2233,2020,-5.105468500000001,48.4658545
1607,"ZABRI, France, Bretagne",2020-11-04 13:59:19+00:00,"{
  ""coordinates"": [
    -5.087605999999999,
    48.463465
  ],
  ""type"": ""Point""
}",2234,2020,-5.087605999999999,48.463465
1606,"ZABRI, France, Bretagne",2020-11-04 16:06:46+00:00,"{
  ""coordinates"": [
    -5.0041425,
    48.241389999999996
  ],
  ""type"": ""Point""
}",2235,2020,-5.0041425,48.241389999999996
1605,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Janzé, Pédologie, Janzé",2020-11-05 18:05:29+00:00,"{
  ""coordinates"": [
    -1.5922399999999999,
    47.927905
  ],
  ""type"": ""Point""
}",2236,2020,-1.5922399999999999,47.927905
1604,"Bretagne, Sols, Bretagne, Iles-et-Vilaine, Pipriac, Pédologie, Pipriac",2020-11-06 12:23:03+00:00,"{
  ""coordinates"": [
    -1.984385,
    47.7898235
  ],
  ""type"": ""Point""
}",2237,2020,-1.984385,47.7898235
1603,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Guer, Pédologie, Guer",2020-11-06 12:24:09+00:00,"{
  ""coordinates"": [
    -1.9843449999999998,
    47.969820999999996
  ],
  ""type"": ""Point""
}",2238,2020,-1.9843449999999998,47.969820999999996
1602,"Bretagne, Sols, Bretagne, Finistère, Plouguerneau, Pédologie, Plouguerneau",2020-11-06 12:24:35+00:00,"{
  ""coordinates"": [
    -4.445615,
    48.6320465
  ],
  ""type"": ""Point""
}",2239,2020,-4.445615,48.6320465
1601,"Bretagne, Sols, Bretagne, Finistère, Kervijen, Pédologie, Kervijen",2020-11-06 12:24:55+00:00,"{
  ""coordinates"": [
    -4.196059999999999,
    48.168604
  ],
  ""type"": ""Point""
}",2240,2020,-4.196059999999999,48.168604
1600,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Rostrenen, Pédologie, Rostrenen",2020-11-06 12:25:13+00:00,"{
  ""coordinates"": [
    -3.30184,
    48.2845705
  ],
  ""type"": ""Point""
}",2241,2020,-3.30184,48.2845705
1599,"Bretagne, Sols, Bretagne, Côte d'Armor, Loudéac, Pédologie, Loudéac",2020-11-06 12:30:56+00:00,"{
  ""coordinates"": [
    -2.80603,
    48.1618765
  ],
  ""type"": ""Point""
}",2242,2020,-2.80603,48.1618765
1598,"Bretagne, Sols, Bretagne, Morbihan, Naizin, Pédologie, Naizin",2020-11-06 12:31:19+00:00,"{
  ""coordinates"": [
    -2.829005,
    48.001073
  ],
  ""type"": ""Point""
}",2243,2020,-2.829005,48.001073
1597,Zone Atelier Antarctique ZATA,2020-11-10 17:21:18+00:00,"{
  ""coordinates"": [
    69.361977,
    -49.2310565
  ],
  ""type"": ""Point""
}",2244,2020,69.361977,-49.2310565
1596,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Bourg-des-Comptes, Pédologie, Bourg-des-Comptes",2020-11-16 12:04:08+00:00,"{
  ""coordinates"": [
    -1.72884,
    47.9362835
  ],
  ""type"": ""Point""
}",2245,2020,-1.72884,47.9362835
1595,"Bretagne, Sols, Bretagne, Ille-Et-Vilaine, Bain-de-Bretagne, Pédologie, Bain-de-Bretagne",2020-11-16 12:04:58+00:00,"{
  ""coordinates"": [
    -1.6224150000000002,
    47.7895565
  ],
  ""type"": ""Point""
}",2246,2020,-1.6224150000000002,47.7895565
1594,"Bretagne, Sols, Bretagne, Finistère, Batz, Pédologie, Batz",2020-11-16 12:05:39+00:00,"{
  ""coordinates"": [
    -2.80127,
    47.592028
  ],
  ""type"": ""Point""
}",2247,2020,-2.80127,47.592028
1593,"Bretagne, Sols, Bretagne, Morbihan, Belle-Île-en-Mer, Pédologie, Belle-Île-en-Mer",2020-11-16 12:06:03+00:00,"{
  ""coordinates"": [
    -3.1602550000000003,
    47.333943000000005
  ],
  ""type"": ""Point""
}",2248,2020,-3.1602550000000003,47.333943000000005
1592,"Bretagne, Sols, Bretagne, Morbihan, Bourdonnaie, Pédologie, Forêt de la Bourdonnaie",2020-11-16 12:06:23+00:00,"{
  ""coordinates"": [
    -2.17617,
    47.844458
  ],
  ""type"": ""Point""
}",2249,2020,-2.17617,47.844458
1591,"Bretagne, Sols, Bretagne, Finistère, Concarneau, Pédologie, Concarneau",2020-11-16 12:14:49+00:00,"{
  ""coordinates"": [
    -3.768195,
    47.8247975
  ],
  ""type"": ""Point""
}",2250,2020,-3.768195,47.8247975
