"_id",location,createDate
"2d411141-2b3c-422b-8996-7c00a46de0bc","{
  ""coordinates"": [
    -0.687686,
    48.6534205
  ],
  ""type"": ""Point""
}","Nov 6, 2018 @ 16:47:53.000"
"0546deaf-cc77-4ebe-a758-73bdd3f02a7c","{
  ""coordinates"": [
    -2.535156,
    48.586154
  ],
  ""type"": ""Point""
}","Nov 6, 2018 @ 15:54:26.000"
"THESE_OLA_MDAWAR","{
  ""coordinates"": [
    0.13245400000000002,
    42.97125
  ],
  ""type"": ""Point""
}","Oct 25, 2018 @ 18:03:44.000"
"STAGE_JULIE_SAUREL","{
  ""coordinates"": [
    1.0482239999999998,
    43.306469500000006
  ],
  ""type"": ""Point""
}","Oct 25, 2018 @ 17:41:28.000"
"559642a3-effb-4f04-9da9-9e5b7fa0ba2f","{
  ""coordinates"": [
    -4.3429345,
    48.28828
  ],
  ""type"": ""Point""
}","Oct 25, 2018 @ 15:45:05.000"
"bfca8797-9122-4a29-8c99-1c85c8c45b86","{
  ""coordinates"": [
    -4.791841,
    48.412509
  ],
  ""type"": ""Point""
}","Oct 19, 2018 @ 10:52:56.000"
"98c5ff29-b61e-4987-91be-0279fff4b489","{
  ""coordinates"": [
    -4.6798965,
    48.355288
  ],
  ""type"": ""Point""
}","Oct 19, 2018 @ 10:41:04.000"
"fd4c8bcb-8131-4dc0-b95b-e052dd5e8323","{
  ""coordinates"": [
    6.0424805,
    44.6720485
  ],
  ""type"": ""Point""
}","Oct 3, 2018 @ 15:23:18.000"
"c48baaf4-1da0-481e-a6cc-99abfc863a22","{
  ""coordinates"": [
    -3,
    48
  ],
  ""type"": ""Point""
}","Oct 3, 2018 @ 10:35:11.000"
"ca298fc8-96ab-45d2-86ba-91f069e349db","{
  ""coordinates"": [
    4.771551499999999,
    44.947706499999995
  ],
  ""type"": ""Point""
}","Sep 25, 2018 @ 14:20:35.000"
"571bef8f-bfe8-4c6d-8b8f-26fc84776979","{
  ""coordinates"": [
    1.427442,
    42.802349500000005
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:04:16.000"
"48beef77-ba05-4311-bede-2806cd9a2c66","{
  ""coordinates"": [
    1.4216415,
    42.7616205
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:04:12.000"
"365f455f-9df3-40bf-af54-c65887b25245","{
  ""coordinates"": [
    1.4437025,
    42.698668
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:04:04.000"
"9e5a5029-376f-4d94-8f42-8e7f032e05e8","{
  ""coordinates"": [
    1.421727,
    42.763195499999995
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:04:00.000"
"337c2aa5-a41e-453d-8941-efce5cdaa8eb","{
  ""coordinates"": [
    1.4213814999999999,
    42.762187
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:04:00.000"
"417a1f6a-7017-4e9d-8286-7a1c327b0cfb","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:52.000"
"1e4c94a7-3694-4a7b-9017-feb723f955cd","{
  ""coordinates"": [
    1.4212125,
    42.7628175
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:49.000"
"1be1535e-9d56-4518-8dfa-f0945d2233df","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:42.000"
"4ffd9e17-f5e4-4a08-b7be-7edf02f28fe5","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:37.000"
"b7f1bbe3-fad0-43ef-a8e6-5fabff16a305","{
  ""coordinates"": [
    1.4790800000000002,
    42.7658965
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:35.000"
"b4220683-5557-4487-bd56-bdef152682e5","{
  ""coordinates"": [
    1.427442,
    42.792449000000005
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:31.000"
"ee6b1ff5-b700-408c-afbb-65e33cfcdb7f","{
  ""coordinates"": [
    1.4920390000000001,
    42.7719185
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:29.000"
"1bd1867a-1153-4ae2-86ab-d933c4e6e451","{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:29.000"
"1956ceb2-c4ba-4bd7-bbd3-039896449007","{
  ""coordinates"": [
    1.420288,
    42.762397
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:27.000"
"94084a94-3e8d-473c-be2a-c803676cd01f","{
  ""coordinates"": [
    1.42482,
    42.761457
  ],
  ""type"": ""Point""
}","Sep 24, 2018 @ 14:03:21.000"
"a10a54e5-2e67-4993-8469-b2888c38e813","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Sep 12, 2018 @ 10:04:28.000"
"75c16568-e787-4484-b2fc-3d937b5befc7","{
  ""coordinates"": [
    -0.162334,
    44.914111000000005
  ],
  ""type"": ""Point""
}","Sep 3, 2018 @ 16:55:29.000"
"f317f62a-8fa6-45a9-8fbf-cdedf87d7649","{
  ""coordinates"": [
    9.0488155,
    42.436323
  ],
  ""type"": ""Point""
}","Aug 29, 2018 @ 16:29:46.000"
"dfbaa674-c183-4200-b385-584e87e19176","{
  ""coordinates"": [
    5,
    45.5
  ],
  ""type"": ""Point""
}","Aug 8, 2018 @ 11:15:43.000"
"b079d6b7-93f0-485b-9ecd-c556d63efe57","{
  ""coordinates"": [
    4.5816575,
    47.500074
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.9715000000000025,
    14.858500000000001
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    4.971,
    47.278
  ],
  ""type"": ""Point""
}","Jul 23, 2018 @ 10:38:00.000"
"a4be468e-aaef-4079-934b-6d760c269c96","{
  ""coordinates"": [
    4.62,
    43.760000000000005
  ],
  ""type"": ""Point""
}","Jul 20, 2018 @ 16:05:24.000"
"8cd1b769-5199-442e-8db7-61e1bbca6c29","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 11, 2018 @ 16:13:35.000"
"c930b82f-04e2-47e3-b4e4-dac9b14d94dd","{
  ""coordinates"": [
    -1.7101035000000002,
    47.969959
  ],
  ""type"": ""Point""
}","Jul 11, 2018 @ 15:06:32.000"
"340d5574-4283-4e46-844e-b2885d712c87","{
  ""coordinates"": [
    -1.474282,
    47.8420415
  ],
  ""type"": ""Point""
}","Jul 11, 2018 @ 14:49:27.000"
"2d3604f2-9404-49a5-9d93-0a7f4ba08f15","{
  ""coordinates"": [
    -1.5094,
    48.516149999999996
  ],
  ""type"": ""Point""
}","Jul 9, 2018 @ 13:42:35.000"
"01857da5-f8ba-4ead-8cc5-fe602454b710","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:47:22.000"
"e7046ff2-9b32-43aa-8108-50fdcb676dd0","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:46:14.000"
"3f075e3d-bb33-4d20-9d11-7247ee2b81ad","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:44:41.000"
"99318145-905c-4ec9-b93f-a19dffa59c4d","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:43:26.000"
"e3fc1d9d-c0f8-4180-b3e8-5bbf4db534c1","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:37:53.000"
"3b279e50-5fd6-41c3-a2c7-08687a06e8c0","{
  ""coordinates"": [
    -0.0219155,
    49.304414
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.017821,
    49.3197365
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 11:32:30.000"
"4cf77c4f-1d8b-41bf-a279-e7880afdb464","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 10:57:42.000"
"a1d7775b-efd2-447f-b91a-badab981626a","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 10:53:59.000"
"e67dd0dd-276c-4e4b-9755-eafcb9cd852a","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 10:48:14.000"
"815c14ec-7694-47f3-8988-866924a2bca7","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 4, 2018 @ 10:39:41.000"
"1a1cf863-6922-4db6-af2e-5780921a07ae","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 3, 2018 @ 17:47:40.000"
"b4bafce8-094e-4fbb-8f95-969754290bbe","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 3, 2018 @ 17:42:32.000"
"faceaeaa-9253-4964-bf5b-f4153d57261b","{
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    1.88597,
    46.227999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jul 3, 2018 @ 17:08:07.000"
"53b8fb6b-1465-48b9-b5b9-e5a3cd72c4bd","{
  ""coordinates"": [
    -1.67875,
    48.11085
  ],
  ""type"": ""Point""
}","Jul 3, 2018 @ 11:21:43.000"
"269fa641-46c1-4003-8003-03b2cbc752d5","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:15:13.000"
"142560ff-335f-427e-9f24-14c5cfe1f3eb","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:13:13.000"
"86168371-d1f9-4620-840e-20e49196dc0f","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:11:05.000"
"eb9993d9-f93a-490f-ae7e-3e15457c00fb","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:09:20.000"
"087795f4-3b24-4ea0-b5de-0f037d76ed51","{
  ""coordinates"": [
    -1.57735,
    48.51545
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:09:13.000"
"6612df5c-b941-4ef0-b9a4-762acc7d953d","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:07:38.000"
"ca33df79-6f67-443b-9cc8-a1e23cd81750","{
  ""coordinates"": [
    -1.5614,
    48.51475
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:06:10.000"
"79f3aea7-804b-45a1-9a65-df423174b928","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:06:00.000"
"5d638060-4ce5-48d5-905c-674be4166b8e","{
  ""coordinates"": [
    -1.5526499999999999,
    48.52125
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:03:17.000"
"1e1e6d19-5479-421a-a169-8d7adad329b8","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:03:00.000"
"64cdc9fc-da9c-420e-99b0-b8df96526d52","{
  ""coordinates"": [
    -1.5301,
    48.518299999999996
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 15:00:20.000"
"ce83cb94-288e-465b-9930-09a44603fcf5","{
  ""coordinates"": [
    -1.665,
    48.3
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:58:43.000"
"493497e0-2332-4cdb-8d0f-22536d8bd790","{
  ""coordinates"": [
    -1.57735,
    48.5125
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:52:44.000"
"3c1d28ab-8942-40a3-8dfb-4928bf1efe93","{
  ""coordinates"": [
    -1.665,
    48.125
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:48:52.000"
"cef920b8-50e7-4354-93f0-bcfb2d57e7e2","{
  ""coordinates"": [
    -1.5098,
    48.50605
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:45:47.000"
"71fd61a4-39cc-489b-97c7-dc6fbbee717c","{
  ""coordinates"": [
    -1.50925,
    48.511849999999995
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:37:35.000"
"9af59405-d8ed-494e-a0fc-68c746a27f71","{
  ""coordinates"": [
    -3,
    48.5
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:26:23.000"
"3fac6600-a615-4174-a0cf-57cbbb89ad40","{
  ""coordinates"": [
    -1.5271,
    48.4416
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:20:09.000"
"4f7bbd0b-6ed1-4958-8644-cf4b1acde539","{
  ""coordinates"": [
    -1.4227,
    48.427
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 14:00:34.000"
"68f320ab-4fff-42ac-a0cd-6b9f43ef71fc","{
  ""coordinates"": [
    -1.1870500000000002,
    48.44215
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 13:51:20.000"
"e2e59c1e-a906-467c-9496-d4358dd17313","{
  ""coordinates"": [
    -1.71385,
    48.52005
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:59:30.000"
"39d92b47-77a7-4b0c-83a6-4772d4e87b5e","{
  ""coordinates"": [
    -1.5456,
    48.48335
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:42:23.000"
"e3b31707-af13-45a0-ac27-f46ae2cc9604","{
  ""coordinates"": [
    -1.565,
    48.495
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:30:19.000"
"01cca9fa-0cda-4d52-bdfb-cc709cceae80","{
  ""coordinates"": [
    -1.565,
    48.495
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:28:36.000"
"bcb3a41e-1f31-44c4-aa60-ee2b3009ff10","{
  ""coordinates"": [
    -1.5525,
    48.4852
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:24:52.000"
"5f1777ce-e147-427a-9d9a-14761f31b07c","{
  ""coordinates"": [
    -1.59435,
    48.51475000000001
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:23:04.000"
"e6dd84d2-96be-4fee-abdf-4d13fd20b66a","{
  ""coordinates"": [
    -1.565,
    48.495
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:22:54.000"
"33c3440c-7448-4c06-83d8-76f88d06e502","{
  ""coordinates"": [
    -1.71585,
    48.0393
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:15:05.000"
"16963161-bdcd-4ef2-a31f-dde52a0ca11e","{
  ""coordinates"": [
    -1.565,
    48.495
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:15:01.000"
"fc4bb150-71c9-4c01-8ee8-9849a8e6b4f7","{
  ""coordinates"": [
    -1.7149999999999999,
    48.03915
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:13:14.000"
"ba0bf764-dca7-4d3f-82d9-7a3c4178a6b9","{
  ""coordinates"": [
    -1.73175,
    48.05685
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:07:12.000"
"84c9e2e1-2734-4b8c-8e0f-a62210275e1b","{
  ""coordinates"": [
    -1.4584000000000001,
    48.42515
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 11:00:30.000"
"fc3d02e6-bfc2-49a5-8376-1c5e5d04e5e9","{
  ""coordinates"": [
    -1.66715,
    48.11295
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:49:23.000"
"df5762b0-9d3f-416c-8d1c-4d0f0d2845a5","{
  ""coordinates"": [
    -1.5429,
    48.5102
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:44:07.000"
"17c69e9a-c64d-4411-ae61-372b6de18845","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:43:43.000"
"85e0d6da-ae31-4948-b8b2-f9baae558ee1","{
  ""coordinates"": [
    -1.65895,
    48.1156
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:42:45.000"
"8c8bcf2e-b3e5-4c45-a836-c357cefa3a53","{
  ""coordinates"": [
    -1.649,
    48.115449999999996
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:25:50.000"
"5922f8f8-a31b-412a-9265-309d9c60974a","{
  ""coordinates"": [
    -1.5422500000000001,
    48.5111
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:22:02.000"
"7b541c8d-7c40-465a-b446-1fa443ca9edd","{
  ""coordinates"": [
    -1.565,
    48.495
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:11:16.000"
"080a8001-f607-442f-84bd-5f1e33d5484c","{
  ""coordinates"": [
    -1.5483,
    48.50865
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 10:10:20.000"
"0e240013-af8d-456e-9152-9380791e6445","{
  ""coordinates"": [
    -1.72965,
    48.113299999999995
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:45:07.000"
"579fd0fa-82e8-46c9-b715-47217f07a0e0","{
  ""coordinates"": [
    -1.5631499999999998,
    48.4982
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:44:00.000"
"7c1a3ee4-85fd-479f-bfd9-21791779120f","{
  ""coordinates"": [
    -3,
    48.5
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:37:44.000"
"8f22f05e-6b83-4fe7-9b32-020c6e6c6c50","{
  ""coordinates"": [
    -1.6517,
    48.112700000000004
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:36:11.000"
"1b647786-9280-40ae-99b2-fb182d300114","{
  ""coordinates"": [
    -1.5483,
    48.50865
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:34:56.000"
"c34f8a48-af6d-49ec-abf2-8fe5d786b68c","{
  ""coordinates"": [
    -1.5081,
    48.516099999999994
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:34:34.000"
"bce1a547-559b-40c1-b51f-897d5b9c6cbc","{
  ""coordinates"": [
    -1.7247,
    48.087050000000005
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:32:17.000"
"cab2ca71-1309-4ed4-a427-2e9bb17c451c","{
  ""coordinates"": [
    -1.54355,
    48.5184
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:32:09.000"
"38ace42f-d82e-46b2-8fcf-622ddad20f2c","{
  ""coordinates"": [
    -1.3726,
    48.4484
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:31:15.000"
"c89ba8c8-aff6-49ac-a120-682872cf4a86","{
  ""coordinates"": [
    -1.67405,
    48.1166
  ],
  ""type"": ""Point""
}","Jun 29, 2018 @ 09:29:48.000"
"7cce0e7b-3bc5-419e-bb0f-52cc5659836d","{
  ""coordinates"": [
    -1.6199999999999999,
    47.965
  ],
  ""type"": ""Point""
}","Jun 22, 2018 @ 14:10:17.000"
"20ed0a73-1020-40e6-870d-baf5309c7c71","{
  ""coordinates"": [
    6.6796880000000005,
    44.121094
  ],
  ""type"": ""Point""
}","Jun 21, 2018 @ 17:11:53.000"
"93856895-198b-4621-a751-658d498151a5","{
  ""coordinates"": [
    -1.6199999999999999,
    47.965
  ],
  ""type"": ""Point""
}","Jun 20, 2018 @ 14:37:09.000"
"d8a33344-8e71-448b-b6d0-2539c9d2d2ca","{
  ""coordinates"": [
    0,
    0
  ],
  ""type"": ""Point""
}","Jun 19, 2018 @ 15:10:27.000"
"72225016-0e29-48ec-9417-7c3fd987626e","{
  ""coordinates"": [
    -1.6686,
    48.1101
  ],
  ""type"": ""Point""
}","Jun 11, 2018 @ 16:09:28.000"
"7b3e7ddd-641d-4bca-924f-7d12d8c09dac","{
  ""coordinates"": [
    6.5844725,
    45.116040999999996
  ],
  ""type"": ""Point""
}","Jun 11, 2018 @ 15:20:45.000"
"85731bfe-0c7e-461f-87d4-e372a35a1355","-","Jun 7, 2018 @ 11:20:22.000"
"4bd3260c-f7ea-42a0-92d1-db687975b231","{
  ""coordinates"": [
    -0.055858500000000005,
    49.3081125
  ],
  ""type"": ""Point""
}","Jun 7, 2018 @ 10:12:14.000"
"95c374b0-25b1-4f79-8728-ab3f3444dba2","{
  ""coordinates"": [
    76.5878125,
    11.7704105
  ],
  ""type"": ""Point""
}","Jun 7, 2018 @ 10:07:53.000"
"2e1f8b52-0d1e-4048-885b-562eef51fb96","{
  ""coordinates"": [
    -0.4393435,
    48.981044499999996
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.9715000000000025,
    14.858500000000001
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    15.850000000000001,
    58.35
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.24950000000000006,
    49.1755
  ],
  ""type"": ""Point""
}","Jun 7, 2018 @ 09:59:53.000"
"40033ae2-ff5c-4dbf-9336-7818fb2850f9","-","May 29, 2018 @ 14:44:04.000"
"f36291be-7985-41d4-9a00-9983d26aa4bb","{
  ""coordinates"": [
    6.14135,
    43.933350000000004
  ],
  ""type"": ""Point""
}","May 29, 2018 @ 14:20:24.000"
"68c5b643-aa66-4514-83d6-77926a6b9bab","{
  ""coordinates"": [
    4.771551499999999,
    44.947706499999995
  ],
  ""type"": ""Point""
}","May 3, 2018 @ 11:53:18.000"
"680d6e45-8b43-445c-a64e-0fed81e4df1c","{
  ""coordinates"": [
    4.771551499999999,
    44.947706499999995
  ],
  ""type"": ""Point""
}","May 3, 2018 @ 10:23:57.000"
"bb92a5a0-cbb7-473d-afe4-9a1bed0d81fa","{
  ""coordinates"": [
    -1.6637,
    48.096000000000004
  ],
  ""type"": ""Point""
}","Apr 24, 2018 @ 10:27:20.000"
"15e25a80-74ba-476f-8682-f0f849c383e6","{
  ""coordinates"": [
    -1.6540499999999998,
    48.48885
  ],
  ""type"": ""Point""
}","Apr 24, 2018 @ 10:17:20.000"
"info:doi:10.24396/ORDAR-19","-","Apr 24, 2018 @ 00:00:00.000"
"9e43885f-064f-4f50-8bc4-10ac9d26bc17","{
  ""coordinates"": [
    5.141,
    45.134
  ],
  ""type"": ""Point""
}","Apr 20, 2018 @ 12:14:34.000"
"e29c932c-bce2-4285-ae3e-7268f62b5e9f","{
  ""coordinates"": [
    -1.384277,
    48.736900000000006
  ],
  ""type"": ""Point""
}","Apr 19, 2018 @ 18:10:18.000"
"info:doi:10.24396/ORDAR-6","-","Apr 18, 2018 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-5","-","Apr 18, 2018 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-8","-","Apr 18, 2018 @ 00:00:00.000"
"info:doi:10.24396/ORDAR-7","-","Apr 18, 2018 @ 00:00:00.000"
"f4204146-a378-442b-b7c9-79cd2ca090f0","{
  ""coordinates"": [
    5.7268,
    44.661
  ],
  ""type"": ""Point""
}","Apr 16, 2018 @ 07:28:47.000"
"12c4141e-2cdd-40a0-bf62-83ef3335f695","{
  ""coordinates"": [
    6.0585195,
    45.519329
  ],
  ""type"": ""Point""
}","Apr 4, 2018 @ 17:56:31.000"
"5ef858b4-f7c7-4fa5-a646-4c5cf06048de","{
  ""coordinates"": [
    -3,
    48
  ],
  ""type"": ""Point""
}","Apr 3, 2018 @ 12:07:45.000"
"f29fce0b-f401-4c6d-b957-684e8cc1165b","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 11:45:41.000"
"4ab8f943-da33-499f-b818-f1fc755299de","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 11:08:23.000"
"cc0ce62c-0c87-4616-b2a5-56171e0165a6","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:59:00.000"
"0ed73909-3e05-4c80-baf1-e65270e9eedc","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:56:21.000"
"7da74fea-320c-4389-885d-22d09426b3ac","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:51:53.000"
"9e8c04dd-c032-48c8-ae4d-455005cbe059","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:49:09.000"
"1c203a75-ecd7-4391-b128-8fbc3328f3d7","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:44:50.000"
"4aff3c6b-7703-43ab-8beb-a288bf5d715a","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:29:19.000"
"f55a6d7a-ac35-4292-847d-956cfd3575ad","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:20:50.000"
"f7827149-4f63-4f00-82af-080dd8fee78f","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:13:58.000"
"5d287782-81ec-4a58-b2f7-600635fcc6ea","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:09:37.000"
"79bb8f39-841b-415f-9cc5-e94d8993b6a2","{
  ""coordinates"": [
    -3.565254,
    48.6033785
  ],
  ""type"": ""Point""
}","Mar 27, 2018 @ 10:00:41.000"
