createDate,location,Org,popularity,resourceType,uuid
"2018-04-18T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-6"
"2018-04-18T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-5"
"2018-04-18T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-8"
"2018-04-18T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-7"
"2021-03-25T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-62"
"2023-06-16T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-119"
"2021-04-10T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-67"
"2024-02-15T00:00:00Z",,,0,"[""info:eu-repo/semantics/other""]","info:doi:10.24396/ORDAR-143"
"2013-04-30T09:32:26Z","[""49.909681500000005,-0.826655"",""49.909681,-0.826654""]","LETG-Rennes Costel",132,"[""dataset""]","dc1be3cc-8984-47d4-a33a-d7c7919f6a62"
"2017-05-11T14:56:09Z","48.425265499999995,-1.6186690000000001","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",141,"[""dataset""]","eadaa6aa-aa31-420a-b4bb-f9eb6d3b2ba8"
"2016-11-03T11:18:08Z","48.0155375,-2.83608","UMR 1069 SAS INRA - Agrocampus Ouest",199,"[""dataset""]","e37f7a41-b543-481a-ac2c-d0bce3b93f39"
"2017-06-20T22:45:15Z","48.600195,-1.2055135","UMR 1069 SAS INRA - Agrocampus Ouest",202,"[""dataset""]","dca5105d-db8d-4318-92b2-91eced8151f0"
"2020-11-06T12:23:03Z","47.7898235,-1.984385","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",108,"[""dataset""]","e8a064aa-9ad8-46ff-85bb-1d60a5a89043"
"2020-11-06T12:24:35Z","48.6320465,-4.445615","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",124,"[""dataset""]","e242ba5a-f627-4796-a43b-4e550925c53d"
"2013-04-23T09:54:45Z","[""47.552323,-2.703825"",""47.5523235,-2.703825"",""47.5523235,-2.703825"",""47.5523235,-2.703825""]","LETG-Rennes Costel",129,"[""dataset""]","dae682de-efa7-4af2-b2f5-5c8f784359c8"
"2020-11-16T12:39:15Z","47.636892,-3.46514","UMR 1069 SAS INRA - Agrocampus Ouest",231,"[""dataset""]","fbccbeb1-311d-4563-8083-6f93d6fdc52e"
"2022-06-17T16:57:03Z","48.527218000000005,-1.112875","UMR 1069 SAS INRA - Agrocampus Ouest",112,"[""dataset""]","f0955bae-ad5a-4933-b214-96bb0530f0b9"
"2020-06-04T15:57:59Z","48.051453,-3.416748","UMR 1069 SAS INRA - Agrocampus Ouest",117,"[""dataset""]","de5e7c54-2b13-445b-a2dc-b8145b846a98"
"2022-06-10T16:39:22Z","48.001268499999995,-2.8290800000000003","UMR 1069 SAS INRA - Agrocampus Ouest",102,"[""dataset""]","f9cc6337-ad42-45f6-85f4-9d7b7cf88823"
"2020-11-16T13:51:16Z","47.9696085,-3.7839549999999997","UMR 1069 SAS INRA - Agrocampus Ouest",124,"[""dataset""]","e64cc3ba-a485-4d14-97af-f4209177a7b9"
"2022-11-30T18:52:52Z","48.254416000000006,-2.2535015","UMR 1069 SAS INRA - Agrocampus Ouest",67,"[""dataset""]","ecd3c3a7-58ae-4f11-8cce-8b00d1e506c9"
"2020-11-16T12:55:54Z","47.970060000000004,-1.62435","UMR 1069 SAS INRA - Agrocampus Ouest",99,"[""dataset""]","ede0192f-08fb-4dda-89a2-345c13495ef2"
"2013-04-30T09:22:56Z","[""49.388301,-1.05734"",""49.388301,-1.0573425""]","LETG-Rennes Costel",127,"[""dataset""]","efc7971a-6179-411b-af47-1f58eba20bbf"
"2020-11-16T13:38:56Z","48.329395500000004,-3.0646899999999997","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",131,"[""dataset""]","dd569771-dd67-49a0-a20d-32b2e7b84778"
"2020-06-04T15:48:59Z","48.0014715,-2.8283","UMR 1069 SAS INRA - Agrocampus Ouest",125,"[""dataset""]","ec6ed76f-d6a7-4cde-8256-cfc2c3169360"
"2021-12-01T11:54:01Z","48.021969999999996,-3.21411","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",114,"[""dataset""]","f1dfb915-f6af-4ed5-9868-6d078e79c7cf"
"2021-01-07T11:07:50Z","48.0973045,-3.0483065000000003","UMR 1069 SAS INRA",126,"[""dataset""]","e08b3a98-6b7e-468e-a014-02e4017145b7"
"2020-12-15T14:14:38Z","48.0701085,-3.0271100000000004","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",218,"[""dataset""]","d9b459d5-897e-483d-ae40-9306c44a8875"
"2022-06-10T17:14:39Z","48.001268499999995,-2.8290800000000003","UMR 1069 SAS INRA - Agrocampus Ouest",98,"[""dataset""]","f7a3082b-7e47-4bb1-b6fb-b3db38f2b8ba"
"2013-04-30T10:20:54Z","[""48.079167,-2.512965"",""48.079167,-2.5129645""]","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",126,"[""dataset""]","edf41306-9e34-4005-a659-e21dbf0e92b3"
"2020-02-28T14:13:03Z","48.15035,-3.5205450000000003","UMR 1069 SAS INRA - Agrocampus Ouest",263,"[""dataset""]","f5f042af-05f1-4dfc-b463-a96816bea668"
"2020-12-14T16:39:47Z","48.523795,-1.1086735","UMR 1069 SAS INRA - Agrocampus Ouest",184,"[""dataset""]","e74483fc-6d09-457c-8ffa-967bc4a2d781"
"2020-12-15T15:20:21Z","48.00127,-2.8290800000000003","UMR 1069 SAS INRA - Agrocampus Ouest",127,"[""dataset""]","f5ceee60-c8db-4a96-a4f4-a7c922b43c8f"
"2021-04-29T16:42:25Z","48.523795,-1.1086735","UMR 1069 SAS INRA - Agrocampus Ouest",140,"[""dataset""]","e3cb9d6d-c2c4-4354-8afd-571067ca70df"
"2023-05-10T14:14:48Z","48.117852,-1.638359","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",295,"[""dataset""]","e0d88a30-1803-4a18-a31a-6122377b0acd"
"2012-12-14T16:11:25Z",,,32,"[""featureCatalog""]","f44a57e3-d75c-4d8f-9253-430d699e1369"
"2016-06-30T17:57:18Z","46.546499999999995,-1.38285","ECOBIO UMR 6553 CNRS Université de Rennes 1",350,"[""dataset""]","ea237c15-c54b-4d7b-a8c1-a9ecf8a68545"
"2023-04-06T18:38:03Z","48.2399325,-1.673728","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA""]",325,"[""dataset""]","eac20c96-d3f3-408e-895e-853191be9a85"
"2012-11-21T10:24:46Z",,,48,"[""featureCatalog""]","d869c8a6-c88c-4853-82bb-1522aec80eda"
"2016-07-13T11:22:07Z","46.546499999999995,-1.38285","ECOBIO UMR 6553 CNRS Université de Rennes 1",197,"[""dataset""]","dc971b6b-b9a1-48b7-8eb1-cee86ebe3a83"
"2014-06-11T09:47:41Z",,,37,"[""featureCatalog""]","fb380917-f1e7-429b-b562-6d67dccaa0e6"
"2014-07-16T16:05:23Z",,,47,"[""featureCatalog""]","f20dfd99-722f-4bd8-8011-1b8ba6764071"
"2012-11-28T13:22:12Z",,,32,"[""featureCatalog""]","ef4a7d42-685b-423c-944a-a36b75a017c4"
"2022-03-30T14:44:41Z","11.7777785,76.604828","IFCWS / CEFIRSE BANGALORE INDIA",119,"[""dataset""]","fd1d91aa-b81b-475d-a327-a4d2d79c0d08"
"2020-10-26T08:47:33Z","48.523795,-1.1086735","UMR 1069 SAS INRA - Agrocampus Ouest",132,"[""dataset""]","fdd7b880-bb64-4192-952c-07bb34a0f2cf"
"2020-11-16T13:46:42Z","48.009236,-1.29927","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",182,"[""dataset""]","f3c139db-279d-400b-8be2-2afb530fe9e9"
"2014-06-26T14:23:13Z","48.4543,-1.6399","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",366,"[""dataset""]","dba1b947-dbb8-4688-9a5f-7596db0a88ee"
"2020-12-15T14:11:27Z","48.303334500000005,-1.843595","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",105,"[""dataset""]","db754b08-9b08-4ec3-8a16-c440139fe31f"
"2020-11-16T12:39:03Z","47.3398615,-2.875935","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",271,"[""dataset""]","fcfc242f-daec-4e54-b7bd-14efd75aa4db"
"2022-06-15T09:55:42Z","48.527218000000005,-1.112875","UMR 1069 SAS INRA - Agrocampus Ouest",115,"[""dataset""]","e071c072-0138-4884-9efe-16864ed194c5"
"2013-04-30T11:58:46Z","[""48.632827,-2.52308"",""48.6328285,-2.523079""]","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",129,"[""dataset""]","f8f5c1ec-df15-4c88-8bad-e74007fab8ef"
"2020-12-14T16:46:39Z","48.523795,-1.1086735","UMR 1069 SAS INRA - Agrocampus Ouest",100,"[""dataset""]","eb09765c-cb15-4a54-966c-43c7e3c508eb"
"2016-11-03T11:13:00Z","48.0149475,-2.835985","UMR 1069 SAS INRA - Agrocampus Ouest",161,"[""dataset""]","e9085c6c-8b4d-4c74-8989-0a522feed7ce"
"2024-04-15T11:44:46.197Z","45.41935,5.7871500000000005",RZA,3,"[""dataset""]","2b924157-cab9-4278-92f0-4db17c7b5ecd"
"2021-12-01T10:06:40Z","48.021969999999996,-3.21411","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",115,"[""dataset""]","ef33bd8b-0bad-4c8b-9cb1-c95625c15436"
"2021-04-29T17:13:18Z","48.523795,-1.1086735","UMR 1069 SAS INRA - Agrocampus Ouest",129,"[""dataset""]","ef960cb2-d70b-41af-bb6d-2397d1f1b279"
"2020-11-06T12:24:09Z","47.969820999999996,-1.9843449999999998","UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers",229,"[""dataset""]","dc890f69-984f-42bd-bc7b-b0e806ff4b72"
"2014-06-18T10:49:56Z","48.336001499999995,-1.668107","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",131,"[""dataset""]","344350d2-8e26-4b55-b4af-beed01f317dd"
"2016-07-06T13:15:02Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",267,"[""dataset""]","6ceb64d0-3f93-4628-b19a-9f967ebaa842"
"2016-05-27T18:43:56Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",307,"[""dataset""]","680d6e45-8b43-445c-a64e-0fed81e4df1c"
"2018-06-29T15:15:13Z","48.3,-1.665","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",169,"[""dataset""]","269fa641-46c1-4003-8003-03b2cbc752d5"
"2018-05-03T09:48:54Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",208,"[""dataset""]","68c5b643-aa66-4514-83d6-77926a6b9bab"
"2018-01-11T17:05:46Z","48.171499999999995,-1.6163","ECOBIO UMR 6553 CNRS Université de Rennes 1",294,"[""dataset""]","2a94de5c-7719-41b5-96b4-2f4ca04e87d3"
"2014-06-26T14:40:30Z",,"[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",375,"[""dataset""]","1597183e-68c4-45ef-92a6-9de5f7955d5c"
"2014-07-03T08:44:33Z","48.5055,-1.59355","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",172,"[""dataset""]","1995e0a6-5d74-4094-b5c8-b89f2ffefdbf"
"2016-05-24T11:20:53Z","45.1977035,5.769024","IGE Grenoble-INP",15,"[""dataset""]","584b2434-e655-41c4-b0d7-dcda158cda4b"
"2016-05-19T16:43:09Z","45.334492,4.7758485","UMR 5023 - LEHNA",14,"[""dataset""]","6e64e934-0064-4adc-baef-e7931191f24f"
"2019-05-09T14:49:37Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",223,"[""dataset""]","2345f1c3-1c0b-4b54-979b-e98f7a0b5ba5"
"2017-01-13T15:26:26Z","43.760000000000005,4.62","UMR 5600 EVS - ENS de Lyon",343,"[""dataset""]","691507c7-7e23-4b33-a15a-e8bfed466c07"
"2014-06-30T12:46:52Z","48.3451,-1.6530999999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",161,"[""dataset""]","3db7a419-ae4b-4e3c-a1f1-1175de520788"
"2014-07-03T16:09:50Z","47.96055,-1.62215","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA""]",165,"[""dataset""]","446364ae-bc9d-4f9c-b865-cf3502833000"
"2013-06-21T14:48:04Z","[""48.497399,-1.5585"",""48.499519500000005,-1.5886315""]","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",236,"[""dataset""]","49ba5401-9a13-4ce6-9c1d-4c7193de1093"
"2016-06-07T17:26:59Z","44.851380000000006,5.449215",,15,"[""dataset""]","7c1858a9-e5dc-4da7-ba0d-e96662e333e2"
"2013-05-16T14:33:15Z","48.4675015,-1.1911399999999999","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",138,"[""dataset""]","47d6513e-2321-4c10-964b-003b39faa1f7"
"2014-06-05T14:24:24Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",175,"[""dataset""]","48ba49dc-c631-493b-9e14-a4dab5143f01"
"2019-07-16T09:04:26Z","46.11,5.335",,14,"[""dataset""]","7cf0ce8e-ccbb-4fe8-9682-d289665a49fc"
"2013-05-02T13:21:00Z",,"LETG-Rennes Costel",338,"[""dataset""]","40b9940b-0f8a-403c-b5ca-dcb1a1dcf4cc"
"2014-06-26T14:37:08Z","48.317871499999995,-1.63147","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",246,"[""dataset""]","4b9ef347-1d66-46c7-85cd-a8e7a1ee00f1"
"2014-06-04T16:06:39Z","48.1849395,-1.184709","LETG-Rennes CostelLETG-RENNES UMR 6554 CNRS Université de Rennes 2",144,"[""dataset""]","437a6a0c-64db-42be-80bb-1f61d07fb5b7"
"2014-07-02T10:53:52Z","48.51705,-1.5099","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",173,"[""dataset""]","548511c5-a6ef-4e1e-a447-81ae3fb2e9da"
"2014-06-10T15:05:00Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",164,"[""dataset""]","4a01b8ab-07b7-4e68-ae18-673f393573f4"
"2016-09-06T13:32:03Z","43.760000000000005,4.62","UMR 5600 EVS - ENS de Lyon",304,"[""dataset""]","7a40a6b5-d2fa-49a5-aec9-766091d7e530"
"2014-06-05T14:22:15Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",161,"[""dataset""]","47f50a5a-1b57-44e3-9aca-b1d9db6f358a"
"2016-11-18T11:12:49Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","7c6b087e-57ad-4662-88dd-dba46bc02420"
"2018-06-29T14:20:09Z","48.4416,-1.5271","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",270,"[""dataset""]","3fac6600-a615-4174-a0cf-57cbbb89ad40"
"2014-07-02T11:00:15Z","48.51675,-1.5099","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",177,"[""dataset""]","50209fb9-efdc-4f38-a8df-0aff562fd3ad"
"2019-08-30T14:54:40Z","46.831953,6.1641365","Mines Saint-Etienne - Centre SPIN - PEG",15,"[""dataset""]","7a2e8aae-9ec5-4bab-9f39-df490aed968f"
"2011-01-28T15:29:13Z","44.851380000000006,5.449215",,17,"[""dataset""]","750d8d67-19b2-40cb-9450-1a11a6c1e03a"
"2011-01-31T17:26:10Z","45.8669815,5.4834595",,15,"[""dataset""]","6a2ff8fa-957a-42e8-9eb4-b845587d8366"
"2020-05-11T08:47:52Z","47.964663,-1.6322025","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",296,"[""dataset""]","258a1c94-d437-44e5-b999-531808bdc1ba"
"2011-01-27T15:15:44Z","44.851380000000006,5.449215",,19,"[""dataset""]","63452863-2534-4fb0-bc1c-0039757381df"
"2012-11-27T11:32:52Z",,,45,"[""featureCatalog""]","23ccf578-4d7a-407e-a98d-5fdfcd834b2d"
"2011-01-28T15:44:01Z","44.851380000000006,5.449215",,15,"[""dataset""]","788052ba-d826-4ad9-a5ad-032c069822fb"
"2011-01-31T17:42:10Z","45.658158,5.622324000000001",,18,"[""dataset""]","6ff25447-95bd-4fe8-aa84-563f1af48007"
"2019-07-02T10:38:26Z","48.0999385,-1.6957304999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",298,"[""dataset""]","33e03195-a732-4bfc-a95f-8079f9539ead"
"2011-01-31T17:29:41Z","44.8356505,4.7218564999999995",,16,"[""dataset""]","706a5187-a620-492e-a966-3ce5de555a08"
"2016-08-08T14:59:22Z","48.5463465,-1.565208","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",132,"[""dataset""]","2ce3f992-3453-4ee4-9063-5072958a3977"
"2011-01-31T15:47:32Z","44.851380000000006,5.449215",,15,"[""dataset""]","680cd4d4-280b-4990-8940-2a2649f71974"
"2011-01-31T17:29:25Z","45.757641,4.9442255",,16,"[""dataset""]","70425924-0747-4003-93d5-e2509dfecff9"
"2016-07-07T09:41:48Z","43.887894,5.972168",,15,"[""dataset""]","743a4c03-b7ee-4f09-a46f-412917226c94"
"2011-01-31T17:25:15Z","44.851380000000006,5.449215",,21,"[""dataset""]","6f33a9dc-f8ba-42a3-a92c-5614360f7d8e"
"2011-01-28T15:39:41Z","44.851380000000006,5.449215",,16,"[""dataset""]","6ea6315a-0409-454c-ae91-1d8a30e53261"
"2021-01-21T11:55:07Z","48.2399325,-1.673728","INRAE BAGAP",136,"[""dataset""]","3719ff01-0c62-4596-a7d1-c8487c798444"
"2011-01-31T15:43:28Z","44.851380000000006,5.449215",,16,"[""dataset""]","66370475-cb1f-47ae-bee7-21ebc0bec73d"
"2011-01-27T15:47:37Z","44.851380000000006,5.449215",,19,"[""dataset""]","6b85cf19-246b-4173-821c-7dcc8c398c36"
"2016-08-05T15:46:56Z","44.265823,4.3750765","Mines Saint-Etienne",14,"[""dataset""]","6f4b3512-a920-4699-84da-f590bd178251"
"2011-01-28T15:24:08Z","44.851380000000006,5.449215",,19,"[""dataset""]","642e6eb3-2c6a-4e25-b654-73cba76b27ee"
"2011-01-27T15:17:26Z","45.376194,4.7588729999999995",,21,"[""dataset""]","616e23f2-68e2-4fcf-a6d2-9d7819839408"
"2019-07-02T11:00:26Z","48.519040000000004,-1.55933","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",269,"[""dataset""]","33d0e59b-b386-4ab7-8f72-5d93a226af5f"
"2011-01-31T17:38:56Z","45.658158,5.622324000000001",,15,"[""dataset""]","72728c84-e899-4ec8-9d00-d23838d613f8"
"2011-01-31T17:30:47Z","45.376194,4.7588729999999995",,18,"[""dataset""]","7816b504-849d-4218-8e22-d398e9ce39c6"
"2011-01-31T15:47:47Z","44.851380000000006,5.449215",,16,"[""dataset""]","674c0829-e96d-4a19-8edf-21cbe1bf1431"
"2011-01-31T15:52:29Z","44.655368,5.282753",,16,"[""dataset""]","68ab74fd-51fd-4459-aabd-9842598b4e56"
"2014-06-11T09:26:21Z",,,50,"[""featureCatalog""]","23d8e7dd-41ae-417f-bc7c-44174ae88ece"
"2017-08-18T16:58:55Z","47.324299999999994,-0.6353500000000001","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",168,"[""dataset""]","24a136fc-5935-4424-8198-0f23daf2eaeb"
"2011-01-27T15:15:05Z","44.655368,5.282753",,18,"[""dataset""]","71942d60-75a5-48db-918c-43c5b93bbbe6"
"2011-01-28T15:41:50Z","44.851380000000006,5.449215",,17,"[""dataset""]","6f5e1fb7-c38f-47c1-8269-1e7d4ab90129"
"2011-01-31T16:37:07Z","45.620712499999996,5.7669065",,15,"[""dataset""]","64a421d4-3025-4d87-b09a-f94f9a673890"
"2011-01-27T15:18:50Z","44.851380000000006,5.449215",,19,"[""dataset""]","72753bf4-45dc-4ae5-bccd-d3fe632dac6a"
"2014-06-05T11:16:20Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",163,"[""dataset""]","79cf7a1a-9d58-45cf-8a11-13033d90cd94"
"2018-03-15T16:41:07Z","48.5403695,-1.591735","ECOBIO UMR 6553 CNRS Université de Rennes 1",272,"[""dataset""]","72c9983c-a3af-419c-a53d-19c33b8fb74d"
"2014-07-02T08:46:15Z",,"[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",294,"[""dataset""]","74417e3f-33c3-4594-8e21-bf396b938b1f"
"2012-12-05T14:37:51Z","48.51289,-1.51018","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",151,"[""dataset""]","724ea544-85da-4541-b9ac-cc2f49919b56"
"2014-06-11T09:42:25Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",161,"[""dataset""]","70bdd464-9378-48a8-9843-fa662e8e8b8b"
"2013-05-02T09:37:35Z","48.486644,-1.5898295","LETG-Rennes Costel",292,"[""dataset""]","7a101474-7eb6-47aa-a7a8-8eef563b5133"
"2014-06-04T15:43:00Z","48.1849395,-1.184709","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",152,"[""dataset""]","7ae10e94-e3c0-48cd-aa05-1a618e2c9703"
"2017-05-11T14:56:11Z","48.392306500000004,-1.5857100000000002","[""UMR 6553 CNRS ECOBIO"",""UMR 6553 CNRS ECOBIO"",""Aude Ernoult""]",153,"[""dataset""]","7e67efc6-e262-40eb-b9bf-5de558380067"
"2014-07-03T15:50:52Z","47.96055,-1.62215","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",298,"[""dataset""]","7d3c5088-b286-44fb-9f24-231b7bf1b262"
"2011-01-27T15:20:17Z","44.851380000000006,5.449215",,23,"[""dataset""]","82e06866-948e-43b0-99eb-dad8bc93b302"
"2011-01-28T15:28:56Z","44.851380000000006,5.449215",,18,"[""dataset""]","865432e7-eb25-44f0-8039-7b93bc394d50"
"2011-01-28T15:20:04Z","44.851380000000006,5.449215",,16,"[""dataset""]","9e59e204-c321-42da-8fd2-9b14af29e873"
"2011-01-27T15:46:48Z","44.851380000000006,5.449215",,19,"[""dataset""]","962f755c-b2e3-4ddc-aefa-5fa813ee6506"
"2011-01-28T15:21:58Z","44.851380000000006,5.449215",,19,"[""dataset""]","867d37cf-66ea-4f8d-b9b1-07eee92951f9"
"2011-01-31T16:33:50Z","45.658158,5.622324000000001",,16,"[""dataset""]","84537d1e-43d4-46fc-8922-af2d021bf879"
"2011-01-31T16:32:35Z","45.658158,5.622324000000001",,17,"[""dataset""]","8a7c3af2-7d75-4abf-a5e0-fe8ca756c8d5"
"2011-01-31T15:28:45Z","44.851380000000006,5.449215",,15,"[""dataset""]","96b2059a-54cf-44be-9077-20043ce0e3da"
"2016-07-06T10:42:13Z","48.4600765,-1.585007","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",363,"[""dataset""]","b1c0ec4f-3f30-49e6-9cb6-aff85c065704"
"2016-08-09T10:37:05Z","44.265823,4.3750765","Mines Saint-Etienne",14,"[""dataset""]","948c77f8-a62e-4d90-a1ae-3075b0f3415e"
"2011-01-31T17:30:16Z","45.017628,5.309443",,17,"[""dataset""]","8aba5cc6-da1e-41e3-859c-8f2b592f8bc1"
"2011-01-31T17:13:06Z","45.658158,5.622324000000001",,15,"[""dataset""]","868cce9d-b3fb-43a5-80c9-4e0480919812"
"2011-01-31T16:02:45Z","46.0956525,5.8849855",,16,"[""dataset""]","8f3b1e12-cc31-4669-ae55-e6f15a47a066"
"2011-01-31T16:05:06Z","44.851380000000006,5.449215",,17,"[""dataset""]","812403c3-0dad-465c-ab64-eaa906f54204"
"2018-03-15T16:54:36Z","0,0","ECOBIO UMR 6553 CNRS Université de Rennes 1",254,"[""dataset""]","a04813a9-7a1b-4d6b-b36b-9efcaeb9ac05"
"2011-01-28T15:40:17Z","44.851380000000006,5.449215",,15,"[""dataset""]","7ffa957a-b6bc-4e2b-b316-2ebf7c1694dd"
"2014-06-26T14:30:00Z","47.8125,0.1757810000000002","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BioEpAR UMR 1300 INRA Oniris"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",386,"[""dataset""]","9f7d88d6-bea8-465e-9241-429dc73da984"
"2011-01-31T15:59:32Z","45.393447,5.271392",,24,"[""dataset""]","9b819ccd-546a-483a-a298-b1f47f193e57"
"2011-01-27T15:19:09Z","44.851380000000006,5.449215",,21,"[""dataset""]","9a58dcce-7dab-406f-82d8-30ee04308ee4"
"2011-01-31T15:41:42Z","44.851380000000006,5.449215",,15,"[""dataset""]","83fc164e-bc04-4ebc-8374-8b4b85944317"
"2016-07-01T16:57:52Z","46.598249,5.703621","UMR 5600 EVS - ENS de Lyon",17,"[""dataset""]","959a0db0-5642-474b-937d-2be5445f253f"
"2014-06-17T16:30:55Z","48.507385,-1.716196","[""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",188,"[""dataset""]","a6e371bd-11d9-49a7-8cfa-9e1d571054c9"
"2011-01-28T15:23:10Z","44.851380000000006,5.449215",,16,"[""dataset""]","84227c50-ceeb-48fb-9de1-e73db29107e3"
"2014-06-19T15:39:09Z",,,63,"[""featureCatalog""]","912d1d6c-31fb-4a83-aacc-d5059aaedb9e"
"2011-01-31T17:36:15Z","45.620712499999996,5.7669065",,15,"[""dataset""]","83ed6038-6003-4664-ad8b-4148b52e8a2d"
"2014-06-05T08:56:20Z",,,58,"[""featureCatalog""]","87c6657c-f11f-4644-b589-93c7c7832182"
