,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
2379,d8d4b4eb-62fd-4c1f-aa75-cd6d24af7923,fre,2022-12-06T13:46:05.102Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.448864,5.466051,43.449081,43.457415,"Gardanne. Création de la ligne de chemin de fer de Marseille à Aix-en-Provence, 1872",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', ""plan d'aménagement"", 'plan parcellaire et bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2380,20a9b5c6-7ad9-4414-9e4a-9564bec5258e,fre,2022-06-30T09:16:53.637Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],,,,,Pare-feu,[],"['theme', 'theme']","['Santé et sécurité des personnes', 'OHMI Téssékéré', 'Par-feu Bassin Ferlo', 'Grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
2381,be53ad8d-a3f7-4608-89ea-41bf29234287,fre,2022-12-06T13:46:06.668Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.467218,5.468613,43.455853,43.457412,"Ville de Gardanne. Plan d'alignement de la rue de la Pousterle (rue de François actuelle), 1874",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', 'plan partiel', ""Plan d'alignement"", 'plan parcellaire et bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2382,d052079c-5270-4150-89d2-0d26f42af717,fre,2016-10-19T17:22:24,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'Etudes""]",5.237903594970703,5.268974304199219,45.94172013590375,45.97620778221324,Suivi du déplacement de galets RFID sur l'Ain à Gévrieux (2008-2013),"['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['Ain', 'Mobilité sédimentaire', 'RFID', 'PIT tags', 'Hydrographie']",,,['SHP'],False,True,False,False,True,False,True,zabr
2383,b338eb7a-ef50-4335-b298-cd63425c44fe,fre,2016-11-24T18:27:16,ISO 19115:2003/19139,1.0,['Chocat Bernard' 'Barraud Sylvie' 'Nicolas WALCKER'],['Laboratoire hydrologie urbaine' 'O.T.H.U.' 'OTHU'],"['Professeur' 'Maître de conférences permanent'
 'Assistant métrologie et gestion des données']",4.95353221849655,4.96048450426315,45.7338042611346,45.738836408197,"campagne de mesure physico-chimique dans un réseau eaux pluviales arrivant dans un bassin de rétention (Chassieu - Site OTHU, 2001-2012)",[],"['discipline', 'place', 'theme']","['physico-chimique', 'France', 'Rhône', 'Rhône', 'Rhône de Genève à Vienne', 'Bas Dauphiné', 'campagne', 'Assainissement', 'Autosurveillance']",,,['EXCEL'],False,False,False,False,False,False,True,zabr
2384,83a7c379-d16c-4cfb-b213-2f00265cb5fa,fre,2022-12-06T13:44:58.678Z,ISO 19115:2003/19139,1.0,"['Raynal, Jean-Claude']",['CNRS - ECCOREV (FR3098) - OHM Bassin minier de Provence'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.4,5.77,43.36,43.58,Carte topographique - 1:20000 - Bassin minier de Provence,['external.theme.gemet-theme'],"['theme', 'place', 'theme']","['Carte topographique', 'OHM Bassin Minier de Provence', 'Bassin minier de Provence', 'géographie']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
2385,cbb9e174-f697-41b5-a1b2-fcddd9b84e8b,fre,2016-11-23T22:48:37,ISO 19115:2003/19139,1.0,['Frédéric PARAN'],['Mines Saint-Etienne - Centre SPIN - GSE'],['Ingénieur de recherche'],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,Coupes géologiques des forages secteurs amont,[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Ain', 'Isère', 'Savoie', '26 Rhône de Genève à Vienne', 'document', 'Ouvrage']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2386,a1b5c589-4dda-4d26-b4f4-a0f2f5192c87,fre,2022-01-14T10:43:23,ISO 19115,1.0,['Sébastien Rapinel'],['UMR6554 LETG CNRS'],[],0.0923,0.7181,45.2843,45.6726,"Modèle Numérique de Terrain LiDAR à 50 cm (bassin de la Lizonne, 2010)","['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Nouvelles Régions de France']","['theme', 'theme', 'place', 'place']","['hydrographie', 'altitude', 'géomorphologie', 'Hydrographie', 'Altitude', 'France', 'NOUVELLE AQUITAINE']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2387,6143c058-3121-45cf-9c0b-53eeec09cc44,fre,2023-05-30T15:10:36.832Z,ISO 19115:2003/19139,1.0,"['Raynal, Jean-Claude']",['CNRS - ECCOREV (FR3098) - OHM Bassin minier de Provence'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.432739257813,5.553588867188,43.406295776366,43.496932983397,Particules atmosphériques - 2005 - Projet Rhul,['GEMET'],"['theme', 'place']","['air', 'pollution atmosphérique', 'Bassin minier de Provence', 'OHM Bassin Minier de Provence']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
2388,bda5ed38-747d-4f32-afc0-504b7ecc3134,fre,2023-05-30T12:47:58.639Z,,,['Levard'],['CEREGE - CNRS'],['CR CNRS'],5.27,5.79,43.36,43.51,Composition chimique des résidus de bauxite. Analyses 2019,"['GEMET - INSPIRE themes, version 1.0']",['theme'],"['Résidus de bauxite', 'OHM Bassin Minier de Provence', 'Composition chimique', 'Métaux critiques', 'Terres rares', 'Ressources minérales']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
2389,0aee8e10-cb52-405c-997d-a3028253ce1b,fre,2016-12-23T09:11:48,ISO 19115:2003/19139,1.0,['Frédéric Paran'],['Mines Saint-Etienne - Centre SPIN - GSE'],[],4.72056338028316,4.91239436619845,45.5663423913043,45.7174836956521,Evolution hebdomadaire du niveau piézomètrique-secteur médian-janvier 1985 à mai 1986,[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Rhône', 'Loire', 'Rhône de Genève à Vienne', 'chronique', 'Ouvrage', 'Piézométrie']",,,['non renseigné'],False,False,False,False,False,False,True,zabr
2390,671cbefd-c634-4e3f-8a52-d52954fdd673,fre,2020-10-22T18:09:32,ISO 19115,1.0,['GéoSAS'],['UMR 1069 SAS INRA - Agrocampus Ouest'],[],-1.45773,-0.76802,48.35913,48.695305736012,Placette scientifiques - Observatoire Sélune,['INSPIRE themes'],"['theme', 'theme', 'theme']","['Données ouvertes', 'Limite', 'Installations de suivi environnemental']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : UMR ESE INRAE - Agrocampus Ouest""",license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2391,0748efed-e6c8-464d-9212-553a89e7a1ec,fre,2022-12-06T13:46:13.155Z,ISO 19115:2003/19139,1.0,['Jean-Claude RAYNAL'],['CNRS - ECCOREV (FR3098)'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.456122,5.483933,43.42484,43.441726,"Gardanne-Biver et Mimet. Plan d'ensemble des cités minières, 1954",[],"['place', 'theme']","['Gardanne', 'OHM Bassin Minier de Provence', ""plan d'ensemble"", ""plan d'aménagement"", 'plan du bâti']",,license,[],False,True,False,False,False,True,False,OHM Bassin Minier de Provence
2392,3193af00-49f6-4f21-bf09-5dd1103aec1b,fre,2019-06-17T14:50:58,ISO 19115:2003/19139,1.0,['admin' 'admin'],['indigeo' 'UMR6538 LGO CNRS'],[],-180.08588,-127.36713026,-65.29777038,50.8410725,"Pacifique, campagne de sismique réflexion, Projet : SHEOPS, 2017","['GEMET', 'GEMET - INSPIRE themes, version 1.0', 'GEMET - Concepts, version 2.4']","['theme', 'theme', 'theme', 'theme', 'theme']","['Géophysique', 'Géologie Marine', 'Océan Pacifique', 'Géologie', 'processus géologique']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2393,2a88dd8b-6f99-44f1-a0fd-b962be0ecccf,fre,2021-03-26T10:58:49Z,ISO 19115:2003/19139,1.0,['Stephanie Aviron' 'Audrey Alignier'],"['BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'Zone Atelier Armorique (ZAAr)']",[],-2.0164,-1.2275,47.7942,48.1257,"Relevés de carabes en cultures SEBIOPAG (sud Ille et Vilaine, 2014 - ...) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'theme.EnvironnementFR.rdf', 'theme.EnvironnementFR.rdf', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme', 'theme', 'theme']","['carabes', 'parcelles', 'occupation du sol', 'Ecologie et environnement', 'Paysages et sites', 'Faune (caractéres généraux)', 'Agriculture', 'Habitats et biotopes', 'Répartition des espèces']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,restricted,['Esri Shapefile'],True,True,False,False,True,True,True,zaar
2394,f953b614-d036-4ee5-a89b-0634ac57c212,fre,2019-02-07T16:34:17Z,ISO 19115:2003/19139,1.0,"['Pierre, Stéphan']",['UMR6554 LETG CNRS'],['Chargé de recherche'],-4.3429347241216,-4.330575104981,48.353854492188,48.362094238282,MNT de l’anse du Pédel en 2013,[],"['theme', 'discipline', 'place']","['Modèle Numérique de Terrain', 'Géomorphologie', 'Géologie', 'France', 'BRETAGNE', 'Finistère', 'Plougastel-Daoulas', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,False,True,True,ZABRI
2395,86168371-d1f9-4620-840e-20e49196dc0f,fre,2018-07-03T16:40:48,ISO 19115:2003/19139,1.0,['HOUET'],['LETG'],['IE'],-1.85,-1.48,48,48.6,"Image SPOT (Tri-stéréoscopique) (Rennes / Pleine-Fougères, 07/07/2017) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['KALIDEOS Bretagne, Zone Atelier Armorique', 'Zone Atelier Armorique ZAAr', 'Ortho-imagerie']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : {Unité de recherche}""""",license,['Jpeg2000'],True,True,False,False,True,True,True,zaar
2396,ace66b3a-5dff-4f7c-a88d-ee82ae13b0d1,fre,2019-06-13T11:15:25,ISO 19115:2003/19139,1.0,['admin'],['indigeo'],[],-61.751,-61.749,16.059,16.061,"Vieux habitants, (Guadeloupe), site de CrashZone, Levés TLS, 2010-2013","['GEMET', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'theme']","['Ortho-imagerie', 'Altitude', 'TLS', 'érosion', 'France', 'Guadeloupe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GEOTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2397,03232d37-e1a9-4aff-bab3-08ab98dccc0c,fre,2016-11-23T16:32:31,ISO 19115:2003/19139,1.0,['Frédéric Paran'],['Mines Saint-Etienne - Centre SPIN - GSE'],[],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,Carte géologique simplifiée des confins de la Savoie et du bas bugey,[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Ain', 'Isère', 'Savoie', 'Rhône de Genève à Vienne', 'carte']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2398,d9c9273f-043f-44d3-a9a2-8a0471969c5b,fre,2019-02-13T12:38:53,ISO 19115,1.0,['Serge SUANEZ'],['UMR6554 LETG CNRS'],[],-4.278139115776867,-4.209817887749523,47.78554932437413,47.79835054882264,"Léchiagat - Tréffiagat (Finistère). Profils des plages de Lehan (P1), Skividen (P2) et de Kersauz (P3),","['GEMET', 'GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Region', 'Régions de France']","['theme', 'theme', 'theme', 'place', 'place']","['données géoréférencées', 'littoral', 'environnement', 'côte', 'géomorphologie', 'Altitude', 'Installations de suivi environnemental', 'France', 'BRETAGNE']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2399,FR-18008901306731-2017-02-08-03,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
2400,4abf2493-6893-4a97-98ae-a543d4129d8e,fre,2012-08-31T14:51:19,ISO 19115:2003/19139,1.0,['Laurent Cadilhac'],"[""Agence de l'Eau""]",[],5.17293248945148,5.79398734177215,45.6262458836443,46.1077167947311,"Carte piézométrique de la nappe alluviale de l'Ain,Basses Eaux(septembre 2005)",[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Ain', ""Basse vallée de l'Ain-Bugey"", 'carte', ""cours d'eau"", 'Piézométrie']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2401,663ef0ea-6bda-4609-8563-d61da0fb9d3a,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
2402,e67dd0dd-276c-4e4b-9755-eafcb9cd852a,fre,2018-07-04T10:53:13,ISO 19115,1.0,"['Davidson, Robert']",['UMR6554 LETG CNRS'],[],-2.294,1.795,48.193,50.158,Levés TLS - Villerville 31/10/2017,"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'GEMET - INSPIRE themes, version 1.0', 'Régions administratives de France']","['theme', 'theme', 'place', 'discipline', 'theme', 'place', 'place']","['processus géologique', 'environnement', 'Ortho-imagerie', 'Zones à risque naturel', 'Géologie', 'Sols', 'Pays', 'LIDAR terrestre', 'Topographie', 'TLS', 'Normandie']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2403,f4ac0183-14f9-4605-ae88-50e774e29c06,fre,2023-06-26T12:22:18.533Z,ISO 19115:2003/19139,1.0,"['Thomas, HOUET']","[""UMR 5602 - Géographie de l'Environnement (GEODE)""]",['chargé de recherche CNRS'],1.3512,1.515,42.60,42.8204,Carte d'occupation du sol de 1942 au format KMZ,"['GEMET - INSPIRE themes, version 1.0']",['theme'],"['Usage des sols', 'Occupation des terres', 'occupation du sol', 'Vicdessos', '1942', 'OHM Pyrénées Haut Vicdessos']",,,['KMZ'],False,True,False,False,True,False,False,OHM Pyrénées - haut Vicdessos
2404,8b3b7676-4749-48e6-8290-6a0adf1c9b1e,fre,2022-06-30T09:26:55.846Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],,,,,Répartition des Lycées,[],"['theme', 'theme']","[""Services d'utilité publique et services publics"", 'OHMI Téssékéré', 'Lycée Ferlo Sénégal', 'grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
2405,a5ecb544-17ef-4ef6-bb20-3d78de303c36,fre,2023-06-08T13:45:35,ISO 19115,1.0,['Marion Jaud' 'Nicolas Le Dantec'],['IUEM - P2I' 'IUEM - OSIRISC'],[],-4.5724,-4.5721,48.3067,48.3069,Digue de la Fraternité - mai 2023,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['expérience scientifique', 'environnement', 'processus géologique', 'recherche', 'donnée environnementale', 'Géologie', 'Zones à risque naturel', 'France', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['BIN'],True,True,True,False,True,True,True,Aucun groupe et aucune mention
2406,b8aae6b6-ef17-4d13-a251-2f4a65c70856,fre,2012-08-31T15:00:09,ISO 19115:2003/19139,1.0,['Conseil Général de la Savoie D.D.A.F Savoie' 'Frédéric PARAN'],['D.D.A.F. Savoie' 'Mines Saint-Etienne - Centre SPIN - GSE'],['Ingénieur de recherche'],5.64563380281732,5.86929577464802,45.6688369565216,45.8577499999999,"Cartes d'isorésistivité(8 et 15 m),document CFEG",[],"['discipline', 'place', 'theme']","['hydrogéologique', 'France', 'Savoie', 'Rhône de Genève à Vienne', 'carte', ""cours d'eau"", 'Rhône']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2407,082b8bc5-b569-4b17-ab1d-eb6524520966,fre,2019-08-21T12:05:58,ISO 19115:2003/19139,1.0,['Didier GRAILLOT'],['Mines Saint-Etienne - Centre SPIN - GSE'],['Directeur de recherche'],4.335479736328124,4.560699462890625,44.16447445668456,44.27765451038982,Tracages sur le bassin versant de la Cèze aval dans ses gorges karstiques depuis 2013,"['GEMET - INSPIRE themes, version 1.0', 'Vocabulaire MétaZABR']","['theme', 'theme']","['Hydrographie', 'Bassin versant', 'Rivière', 'Eaux souterraines', 'Hydrologie', 'Captage', ""Cours d'eau"", 'Traçage']","Au cas par cas, voir avec le propriétaire des données",,[],False,True,False,False,True,True,True,zabr
2408,86c3e1f9-1a32-4e92-8147-a4f55f151554,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,zal
2409,df5762b0-9d3f-416c-8d1c-4d0f0d2845a5,fre,2019-07-02T12:03:29,ISO 19115:2003/19139,1.0,['Denize Julien'],['IETR UMR CNRS 6164 / LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.6438,-1.442,48.4547,48.5657,"Carte simplifiée de l'utilisation hivernale des sols (Pleine-Fougères, 2016-2017) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['données ouvertes', 'Zone Atelier Armorique ZAAr', 'Usage des sols']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : IETR UMR CNRS 6164 Université Rennes 1 / LETG-RENNES UMR 6554 CNRS Université de Rennes 2""""",license,['ESRI Shapefile'],True,True,False,True,True,True,True,zaar
2410,d7bf3c9b-34d2-408e-a1e8-c61e8fb2138f,fre,2023-02-03T11:32:21,ISO 19115,1.0,"['Pauline Letortu' 'Riwalenn Ruault' 'Mathias Rouan' 'Alain Henaff'
 'Nicolas Le Dantec' 'Manuelle Philippe']",['UMR6554 LETG CNRS'],[],,,,,CoastAppli : application Android pour smartphone et tablette,"['GEMET - Concepts, version 2.4']",['theme'],"['logiciel', 'risque naturel', 'érosion côtière', 'inondation']","Le partenaire fournisseur n’est pas en mesure de garantir l’exactitude, la mise à jour, l’intégrité du modèle et en particulier qu'il est exempte d'erreurs ou d'imprécisions. Aucune garantie quant à l'aptitude du modèle à un usage particulier n'est apportée par le partenaire fournisseur. Les utilisateurs utilisent le modèle sous leur responsabilité pleine et entière, sans recours possible contre le partenaire fournisseur dont la responsabilité ne saurait être engagée du fait d’un dommage résultant directement ou indirectement de l’utilisation de ce modèle. En particulier, il appartient aux utilisateurs d’apprécier, sous leur seule responsabilité : l'opportunité d'utiliser le modèle; la compatibilité des fichiers avec leurs systèmes informatiques; l’adéquation du modèle à leurs besoins; qu’ils disposent de la compétence suffisante pour utiliser le modèle. Le fournisseur partenaire n’est en aucune façon responsable des éléments extérieurs au modèle et notamment des outils d’analyse, matériels, logiciels, réseaux..., utilisés pour executer le modèle et/ou analyser les résultats.",otherRestrictions,['APK'],True,True,True,False,True,True,True,Aucun groupe et aucune mention
2411,9f31eb31-105a-4a71-a6bf-f23de1360c85,fre,2016-11-28T16:42:29,ISO 19115:2003/19139,1.0,['Yves Travi'],"[""Université d'Avignon - Laboratoire d'hydrogéologie""]",[],4.58504481434232,4.92151088348383,43.8749836956519,44.4828196640314,Teneurs en nitrates et paléohydrologie,[],"['discipline', 'place', 'theme']","['physico-chimique', 'France', 'Vaucluse', 'Rhône de Vienne à Arles', 'Rhône de Vienne à Arles', 'chronique']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2412,cf2c0457-c0b5-47dd-84fa-5fd88d86d555,fre,2023-01-30T17:57:01,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.6856689453125,4.993286132812499,44.50042343601632,44.709658198123776,"Bilan sédimentaire holocène de la région valdainaise (Roubion-Jabron, Drôme)","['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['Rhône', 'OHM VR', 'Bilan sédimentaire', 'Plaine alluviale', 'Versant', 'Forçages anthro-pogéniques', 'Sols']","Mention obligatoire sur tout support de diffusion : ""Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"".",,"['JPEG, SHP, XLS']",False,True,False,False,True,True,False,zabr
2413,bd5c3775-e99c-4972-977c-a8edca9fbcd2,fre,2022-03-29T17:54:17,ISO 19115:2003/19139,1.0,['IFCWS / CEFIRSE BANGALORE INDIA'],['IFCWS / CEFIRSE BANGALORE INDIA'],[],76.5146847,76.66094,11.72502735,11.81579,Berambadi watershed boundary,"['external.place.thematiques', 'Thésaurus INRAE', 'INSPIRE Service taxonomy', 'Registre de thème INSPIRE']","['theme', nan, 'theme', 'theme', 'theme']","['open data', 'watershed', 'données ouvertes', 'Hydrographie', 'Installations de suivi environnemental']","You must mention ""Source: IFCWS CEFIRSE BANGALORE INDIA"" in every public use of the database as well as works produced from this data set.",patent,['ESRI shapefile'],True,True,False,False,True,True,True,Aucun groupe et aucune mention
2414,87fdc26a-0cf5-48d7-abbf-fd83c41fea2f,fre,2023-11-29T14:48:44,ISO 19115,1.0,['Laboratoire de sciences du sol'],"[""UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers""]",[],-2.35838,-0.99166,47.6245,48.741524,Propriétés pédologiques d'Ille-et-Vilaine,"['external.place.thematiques', 'external.place.inspire-theme', 'external.place.departements']","['place', 'theme', 'place', 'place', 'place']","['Ille-et-Vilaine', 'Sols de Bretagne', 'IGCS', 'UCS', 'sol', 'propriété pédologique', 'épaisseur', 'texture', 'drainage', 'type de sol', 'matériau parental', 'Données ouvertes', 'Pédologie', 'Sols', 'Ille-Et-Vilaine']","En dépit des efforts et diligences mis en oeuvre pour en vérifier la fiabilité, le partenaire fournisseur n’est pas en mesure de garantir l’exactitude, la mise à jour, l’intégrité, l’exhaustivité des données et en particulier que les données sont exemptes d'erreurs, notamment de localisation, d’identification ou d’actualisation ou d’imprécisions. Les données ne sont pas fournies en vue d'une utilisation particulière et aucune garantie quant à leur aptitude à un usage particulier n'est apportée par le partenaire fournisseur. En conséquence, les utilisateurs utilisent les données sous leur responsabilité pleine et entière, à leurs risques et périls, sans recours possible contre le partenaire fournisseur dont la responsabilité ne saurait être engagée du fait d’un dommage résultant directement ou indirectement de l’utilisation de ces données. En particulier, il appartient aux utilisateurs d’apprécier, sous leur seule responsabilité : l'opportunité d'utiliser les données ; la compatibilité des fichiers avec leurs systèmes informatiques ; l’adéquation des données à leurs besoins ; et qu'ils disposent de la compétence suffisante pour utiliser les données ; l’opportunité d’utiliser la documentation ou les outils d’analyse fournis ou préconisés, en relation avec l’utilisation des données, le cas échéant. Le fournisseur partenaire n’est en aucune façon responsable des éléments extérieurs aux données et notamment des outils d’analyse, matériels, logiciels, réseaux..., utilisés pour consulter et/ou traiter les données, même s’il a préconisé ces éléments. L’utilisateur veille à vérifier que l’actualité des informations mises à disposition est compatible avec l’usage qu’il en fait.",otherRestrictions,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2415,377f0187-a982-435a-87c6-f6c640265cee,fre,2022-06-30T09:17:33.448Z,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Birane Cissé'],['OHMi Tessekere IRL 3189 ESS UCAD GEOGRAPHIE'],['Data administrator'],,,,,Répartition par type d’espèce en 2009,[],"['theme', 'theme']","['Répartition des espèces', 'OHMI Téssékéré', 'Répartition Espèce (Cheptel) Département', 'Grande Muraille Verte', 'Sénégal', 'INEE', ""Investissements d'avenir"", 'CNRS']",licence ouverte CC BY 2.0 FR. Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour.,,['vecteur' 'table postgis'],False,True,False,False,False,True,True,OHMi Téssékéré
2416,7ba2492b-8777-4c3e-a405-d89e4bb1dd67,fre,2016-10-26T08:55:43,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.1143334,6.1617637,43.2391003,46.2236085,Secteurs de référence de l'Observatoire des Sédiments du Rhône,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme', 'temporal']","['Systèmes de maillage géographique', 'Rhône', 'Référentiel', 'OSR']",,,['SHP'],False,True,False,False,True,False,True,zabr
2417,73629b60-6824-4f19-8b80-8f0e207e4fb7,fre,2022-01-06T16:02:34,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Vraquiers Divers Caraïbes 2019 - Vitesse médiane,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,DRIIHM
2418,b1a72efc-c39e-4bab-916d-f654c969d24f,fre,2017-10-26T15:18:41Z,ISO 19115:2003/19139,1.0,['Aviron Stéphanie'],['INRA SAD-Paysage'],['CR'],-2.384033203125,-1.307373046875,47.340087890625,48.043212890625,Diversité des pratiques agricoles et des insectes auxiliaires (carabes) en Ille et Vilaine sud,"['GEMET - INSPIRE themes, version 1.0']",[],"['Habitats and biotopes', 'Environmental monitoring facilities', 'Land cover', 'Species distribution', 'Land use', 'SEBIOPAG', 'agro-écosystèmes', 'auxilières de culture', 'biodiversité', 'insecte', 'parcelle', 'paysage', 'Carabes', 'agriculture biologique', 'parasitoïdes', 'coccinelles']",,,['Diversité des pratiques agricoles et des insectes auxiliaires (carabes) en Ille et Vilaine sud'],False,True,False,False,True,False,True,Aucun groupe et aucune mention
